id,run_id,url,task_type,failure_reason,retry_count,next_retry_at,status,retryable,metadata_json,created_at,updated_at
e84d2649-dce8-40bf-8f32-bd09cbff4232,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1852.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1852.pdf,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
c7a2ecb6-bef3-4101-be27-348c9030d0f9,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-SDL-Dec-2028-Index-Historical-Data-1852.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-SDL-Dec-2028-Index-Historical-Data-1852.xlsx,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
d8e0bbe6-d795-4241-918d-82fa20737fbd,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1825.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1825.pdf,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
b652eff7-99f0-4a29-8617-a91e23965217,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-psu-bond-plus-sdl-sep-2027-40-60-index-1825.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-psu-bond-plus-sdl-sep-2027-40-60-index-1825.xlsx,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
ce12ce7b-be1c-4db8-af72-ce24b291d122,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/methodology/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
c5141a1a-878f-4595-bbf8-e95f75f9a961,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
725c03cb-309e-4ec7-8769-256c6de0032f,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/sif/isif-equity-ex-top-100-long-short-fund/iSIF%20Equity%20Ex%20Top%20100%20Long-Short%20Presentation%20Final.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/sif/isif-equity-ex-top-100-long-short-fund/iSIF%20Equity%20Ex%20Top%20100%20Long-Short%20Presentation%20Final.pdf,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
af465dfa-d2b5-42b6-b5d4-696bdced6f92,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/sif/downloads/Important%20Announcement_SIF.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/sif/downloads/Important%20Announcement_SIF.pdf,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
a428862f-edeb-4088-b35c-c8c1c57594a8,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-surviving-scheme.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-surviving-scheme.pdf,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
a866ff44-1ee3-43ae-b7f3-21877cab6f64,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-merging-schemes.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-merging-schemes.pdf,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
bb8ba55a-4670-4797-a2e7-4a11c911974b,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/banner/campaign/scheme-merger/addendum.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/banner/campaign/scheme-merger/addendum.pdf,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
cc62bce3-246c-4ab7-928c-fcfffa9d28ef,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/banner/campaign/scheme-merger/consent-form.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/banner/campaign/scheme-merger/consent-form.pdf,0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
152d0e57-bd32-48aa-a7e8-f622fc6c9bd9,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th August 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20August%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
7f96d7e0-d6d0-4e95-9d83-60880a8780ed,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 31st July 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
0ec5e416-460c-4a14-9b2d-961b9bc7afe5,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th July 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20July%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
6d362c7f-f2b0-4154-8c2f-b5afbf7906f9,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 30th June 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20June%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
f3cd4891-e344-4695-bd42-98ed35bb8795,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th June 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20June%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
0e574270-330d-49ad-9c2f-df42fa0a9ef8,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 31st May 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20May%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
782b876b-d736-4b8b-9caf-c81bcf2888ca,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th May 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20May%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
96c49977-f6d8-4297-b437-8f1c553097ca,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 30th April 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
7b33f405-140f-4090-8cec-f5fad5874de0,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th April 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
05eed2e9-26ef-47d0-8ecf-f197332a3f7c,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 31st March 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
80115a3e-6cc7-4649-bf00-69687ac907f8,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th March 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20March%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
c42a96d1-b799-466d-9c68-c7c7ef5c7176,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 28th February 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2028th%20February%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
bcb5c308-9aa5-432d-ad5d-13e1ec11f594,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th February 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
fb4ce0e1-7582-462e-9dfd-84d8eb01d860,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 31st January 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20January%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
cfbb20b5-5b54-487b-bb34-886da4fa8576,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th January 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20January%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
a2dd5f25-8b74-4a24-93b3-a0c040628bcb,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 31st December 2025.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20December%202025.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
161b9916-9652-485e-b643-12b02c92cb79,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 15th December 2025.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20December%202025.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
71dbdb2e-ba12-41ac-879d-e94f32cb4dc9,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 30th November 2025.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20November%202025.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 16:19:21.404102+00:00,2026-08-20 16:19:21.404102+00:00
4900c009-9034-4954-9475-09ee83d9651c,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-surviving-scheme.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-surviving-scheme.pdf,0,,pending,True,{},2026-08-20 16:20:47.432194+00:00,2026-08-20 16:20:47.432194+00:00
