id,amc_id,scheme_id,reporting_date,document_id,source_url,parser_version,validation_status,metadata_json,created_at
fdd0027b-0401-4d6d-998f-e43261872872,,7acbdaac-6b00-42f0-8aa5-b4ef1d6b484d,2023-04-30,cf52d141-ca0d-4877-b67d-5198a5001578,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
dead7470-4f29-4afc-8b73-40d16e6240a4,,75700a69-71bb-4ab4-b736-12846754c6fa,2023-04-30,e485e7dd-574d-446c-ab82-ba64472e3d45,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
58a2a794-3677-48a2-a932-29a7511b4791,,a1098ad6-91b7-4f2b-83c4-9adf731d7ed9,2023-04-30,d81b5681-73f1-4f36-88e0-3f863ab0711d,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
238fc44a-9b8a-44b9-be62-eab288fa9118,,9f75a983-484e-45e0-9905-bf47dbfc8900,2023-04-30,f37e36ec-3599-43f9-b51f-1aa53fa12709,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
afd7528a-383e-4192-b89e-9e2c631e19d0,,23b7b409-3bf3-43a4-9fc7-6f669191e049,2024-06-30,e92a8b20-b3c9-46eb-b0fe-2ba6828481c9,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
f8c1b423-c425-4b1f-b5e9-59d3aaa04684,,1a13cc0b-13f6-4ccf-8b4c-d30f8b5e1a21,2024-06-30,704d4874-7247-4744-8c58-87915a0bfec1,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
b4ccfd3e-e9ca-4e7e-97a4-818a8bff1a3d,,5312fab6-79e3-4d73-afd2-8c783c017e29,2024-06-30,281d18b3-b14b-43b1-9de6-f1f6013cd0ae,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
3c1827ae-b036-4594-bc7c-669a917a090e,,6d9d50a1-fae6-4b15-86b4-9e3fa18534c4,2024-06-30,023036ef-bc7c-478e-8918-0a6a3b971107,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
92934ff9-1bf6-4136-abad-0ff041399bfb,,b8814138-f9e9-4171-817c-c0fcb9943765,2024-06-30,f5d1da12-a189-49ee-94b0-641e44ef1539,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
4579696c-9f43-4f94-9227-651fc0319fe9,,e2055c57-44de-4189-86b1-c11f86baaee8,2024-06-30,a8a3c12e-43fa-4ee2-a142-c3e86c5ea953,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
38f85f86-713c-4484-a12f-2a5859184c24,,e9f9c43b-6638-470a-9c56-64919e358f0c,2024-06-30,e4fcb7ac-8f88-4481-acef-e6f5206b639e,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
54dbe43f-cfb4-4166-bb09-4f0ff48053ca,,e2008567-1bfb-45c7-9d8d-ff079978eb9e,2021-06-30,cc7f19d0-a194-4e2c-8c35-3c71e436002d,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
0dea18a8-b605-46f7-bad4-1d313fe3041c,,0071a223-e9cb-4935-950f-6a65a50a8bba,2021-06-30,3c232ddc-6071-4f6d-8cc1-b60c23c407fc,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
879b92f3-4941-4895-870b-c3eb48c218a2,,c8ddd1c3-dc06-40eb-95a4-94df7ac80a9e,2021-06-30,282c4e05-02a0-4c68-898f-04e562a6ebaa,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
13f51b5e-81bb-439c-9fb1-73a8517989d6,,f4abfe9e-a7d5-498b-8775-7f55b1122ef6,2021-06-30,6128325c-4798-45be-ba76-5b7933868ac6,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
dd454cb2-6c59-4c6c-b8ae-adb8afb44272,,f3839e55-9dd9-4e5a-815f-b9125c1200e8,2023-04-30,2c13298b-e407-459b-9489-75ee87b22da2,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
ef504ea4-3d11-4782-9388-c4491f323f29,,1bd7a4cc-c18b-424e-82ee-462d6ec6a1c1,2023-04-30,06ac18d4-2fe0-4060-afcd-efd20494a1e8,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
08180163-e2b7-47f6-b1ca-a69843c50340,,6bf4afad-27c9-430a-9ddf-7f738f44369d,2023-04-30,393b5f65-95d9-4849-b637-e1c3a24a388a,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
b90689ce-b04b-4728-9417-d7d5cf29a889,,d3054566-387e-4c09-ae37-8f6734e2b928,2023-04-30,4b367f2c-5ee5-4361-8dd6-330ca3ea559b,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
99d7c8e0-e9e2-4665-b808-5d81bdfbd7eb,,9c2c7293-3cb9-4dde-b834-220990d0fc56,2023-04-30,1fe709bd-25ce-4988-981f-dab2e1a9aff6,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
d9429dab-a237-43e3-a000-b146827512ff,,d849e5ef-f534-4669-bd1d-bf016be402cf,2026-07-31,a9cf7530-0e11-41b0-8a09-0fd3e8cfb94c,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mdbf-july2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:31.892264+00:00
7288268d-4866-444f-83f1-848813aa4de8,,e9acd595-59bc-4aa5-86cd-e7120791b10c,2026-08-15,6f99174d-8ba8-4429-a08f-b3f47b8a0974,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mammf_15082026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:32.298587+00:00
0d00ad8a-dea6-4259-a506-ba3b7865a52b,,56c2aa6a-07f7-44ea-af7c-1edb48b98901,2026-08-15,99879fd4-5146-4e7b-8ef8-3964c381d542,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mausf_15082026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:33.341738+00:00
f855102e-8f88-4045-a52a-5715438a96de,,65a300f7-9dd5-4c4f-812d-e9b4475a6bea,2026-08-15,6529a416-2fe6-4a49-8633-2cf4d74f405d,https://www.miraeassetmf.co.in/docs/default-source/portfolios/1dgrowth_15082026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:34.297141+00:00
efdcd646-83a4-402c-9591-178f922be735,,e70b03f7-000c-4e0c-bd3a-478d7828489e,2026-08-15,ba81fa45-b2a7-4306-a091-129a9063ec05,https://www.miraeassetmf.co.in/docs/default-source/portfolios/ipafof_15082026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:34.843915+00:00
a27952a9-a93c-4a45-a163-9c6ecf55dfda,,8534eaa3-27bb-4334-b299-55682597fd70,2026-08-15,fa1d9f75-9197-48af-b9cd-b2709a43dd40,https://www.miraeassetmf.co.in/docs/default-source/portfolios/macif_15082026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:35.365581+00:00
c8e858cc-96aa-460f-a450-90c5624ad51c,,7c027c26-6406-492a-8aa1-28af5e9bc686,2026-08-15,f69e0137-86dc-46a3-af90-0ced3c8d0ef7,https://www.miraeassetmf.co.in/docs/default-source/portfolios/912ibxfs_15082026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:35.849599+00:00
4385658a-d467-49a6-9309-08aa51c8528d,,c6630df7-c2ba-4a40-ad38-33c94530772e,2026-08-15,26cc0d87-f0a9-447b-93a3-6a61daf37ff6,https://www.miraeassetmf.co.in/docs/default-source/portfolios/maonf_15082026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:36.442168+00:00
edd551d2-a0c4-4472-9f59-c7fa8c42470d,,bc6afebe-de89-4d43-a319-3a0352ead9be,2021-07-15,ea5a9fa3-41af-4f2e-8671-2a6a0d1d4bea,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
ac7c09ed-c320-42bc-8abc-9ade4fb61c93,,7acbdaac-6b00-42f0-8aa5-b4ef1d6b484d,2021-07-15,f43f7357-2d40-4e86-9306-3a944b46d1d3,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
4720fe98-a619-48d6-96ed-04786658e580,,b1f4d9a6-c095-4c09-b573-a69cead5f76d,2021-07-15,f8683b6f-a062-4f8e-b0a3-33293f6411b7,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
470bb170-ce67-4e31-a36e-920ae5d37543,,b162ae66-4ebc-411d-86fc-d7e0e731ff05,2021-07-15,cb55a609-3cc9-44f9-9c00-16de77832734,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
24b2aff0-1a07-4d53-a13d-197e7f110b34,,e3529857-1678-4db3-bd32-18f6a1ac969f,2021-07-15,6d58bb1f-ff97-4a7e-a45e-a4295baab7a0,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
fd3e8a0f-01c9-435d-abfd-0a4a9ac4dce2,,bdc02903-2a2a-4fa2-a861-74bc2b9b67f8,2021-07-15,8599343d-0fdd-4a06-8904-501d8fc8dd47,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
6aaa8e03-9440-4b3c-b09f-b3407d1f3e47,,a7588323-9c4d-4b3f-b322-3cb18d14e321,2021-07-15,ae490df0-72db-491d-964f-11acce7015e8,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
a4a0d05b-6013-4601-bb3a-1999f3f2157b,,c0fea4ad-278c-47c5-ab04-4a941609d77f,2021-07-15,1e76fbf5-a899-4db0-ad29-5c3a09f403f5,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
012ee2df-67a2-4f8f-a587-fac3e48c5ae4,,800fef46-b889-4318-8385-f128e5aab07d,2021-07-15,4a992088-d1c3-4046-9064-98f60b8da8a7,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
e7dfe9a4-baec-4bdc-86eb-01fcb6f40701,,bd80d066-2c13-4f1d-9cd4-a8c866a6681c,2024-06-30,2fe6c167-8b26-48f4-8d22-7bf32e819376,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
685fac4c-29e5-4452-9122-cc6aae0a91db,,adf1703e-0789-4876-aa36-b5aa3b3a858f,2024-06-30,342e8790-b454-4d3c-9ce9-f9154601a73f,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
1cd7bcde-3718-482a-9483-838574c72735,,140855d0-70f4-4855-8bab-15138694cae9,2024-06-30,96bfa3eb-5bc9-450d-a73f-9dc8f2f9ecb0,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
d671160b-e7cd-4a48-8557-7242375349d2,,45b971d6-ac22-4a25-906a-1a8c5152247d,2024-06-30,c0ca8865-973c-4bfa-8d2c-e0d9491d9a3a,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
b056e71f-bd95-4939-a2c1-1367acb2054d,,85d121ff-e201-4d26-9dcb-363463b178a7,2024-06-30,f86f6bfa-d8fc-4226-996e-4f435a93ad46,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
1eebaf52-350c-4f21-9951-54370eb68dad,,04185d3a-9e08-42c8-900c-85be6a97f84e,2026-07-31,eac04f54-3b11-4f01-80b0-26d3345cc866,https://www.miraeassetmf.co.in/docs/default-source/portfolios/alpha-july2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:47.258802+00:00
a96ee8c2-5907-4ad0-b428-c6af28438ca7,,f7386d56-25fd-41d0-b1d9-65a0e7ed1d71,2026-07-31,339cf275-3c72-46e5-93e9-bbadcf49ea3c,https://www.miraeassetmf.co.in/docs/default-source/portfolios/evetf-july2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:47.981522+00:00
3b43abb7-85fd-4a7c-ad0d-673bbd6c9d08,,c1da856a-7871-4864-9918-ee3b626cbb54,2026-08-15,89675da5-c9a8-4699-b94e-488c736a691b,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/gilt-fund4e3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=59d79fc2_0,portfolio_excel_v1,validated,{},2026-08-21 22:28:53.041732+00:00
8df80959-b26e-4ba7-86c7-1b6adb3b76b6,,8f67829a-a1b9-4290-bcdd-efb203c8a738,2026-08-15,a877c7da-e355-47dd-824b-14172e668859,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/nifty-g-sec-jul-20279f3efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=88d69fc2_0,portfolio_excel_v1,validated,{},2026-08-21 22:28:53.715151+00:00
87a26a24-d02a-4760-8a36-ee7270584927,,b92e8310-5c68-4a29-b91b-27893200ffd2,2021-07-15,0b51f0fd-0c57-4655-8495-2695b319a057,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
3ed81b8a-bd09-4b1a-bebe-0210f755e663,,a18722cc-6b48-43fe-9c48-3d037bf493bf,2021-07-15,0e4c327f-02c7-4a11-aa89-e55cb6e75209,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
1babb57a-f7fc-4ba3-8269-4f334726dc7b,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2024-08-31,ef33e629-77de-4638-ba63-cb4f0e93ffe0,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
8a5fff29-1787-41f7-a8a7-f43585cde4f2,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2024-08-31,c169aa26-7129-4ba9-aa37-c580b4db1126,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
23f1cccc-9625-422b-97b6-c927be51572b,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2024-08-31,c34d868e-9c8c-44e2-abb6-20c271346879,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
621774cd-aad6-4f6e-b637-0d320be946c3,,d7d97876-3f48-4125-a93c-5fadd10b4402,2024-08-31,d0d5a5ec-d487-4094-9908-13d184fe910d,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
5812c91a-00bb-4abc-9a01-e25f369536bd,,711bb119-31de-44af-bb63-de60d060214f,2024-08-31,c45739e9-216d-4745-8439-a8b17ec46ae9,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
e15d0b17-889e-4605-802b-c1e5e439ebdf,,a5cbc07f-1e64-4817-8efe-bca3d4a64f5c,2024-08-31,f709ae71-89e3-453b-b4bc-e75d488c3b9d,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
c82ccbc2-f363-4955-88d9-96af8656d8e3,,aa38dd68-4660-4a1b-b174-fd59e0c778fd,2024-08-31,08e2b1f0-fdeb-463d-bbed-6bdd444fd3fd,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
850495db-f215-46fd-958b-79589660acff,,1de88c3b-aa99-4154-b02c-c4f9360aca01,2024-08-31,a3b3c0f7-0dd5-4086-8608-a0fd9ab41258,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
2f586bfd-5d55-4adc-beb5-e4ed832ffcbc,,d63d2a0d-4ec8-49c9-8151-f219e714445f,2024-08-31,839e6d3e-cc58-4913-a746-70e1649b372b,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
dbdb7794-627c-45b8-b5b9-b24c73dd9770,,8b8a7181-1a62-463c-9637-38515e3a4973,2024-08-31,b9cbdd84-17ae-4b35-b6c8-c18406ce0154,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
b0ace126-fcdc-452a-94dd-d8b77ed9cb4d,,aa29e284-5e02-4951-ae02-ed98535dc61e,2024-08-31,f3ab533b-e95b-46b2-9d9b-756380ad0381,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/025552f476-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2024.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:56.841927+00:00
f61d3bd2-1c3f-4293-8878-f2c305d7edad,,5aa50d40-bc27-436e-9b1f-e0dd0a684fbb,2024-06-30,d91851ba-5b04-477e-adb3-d7452172cf27,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
de255130-11e2-46f6-8afb-c096013f530f,,9769137d-e527-4992-b781-4e7f411ae8f1,2024-06-30,9cc3a7b5-be9f-46d3-b82e-0cf2200104c4,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
