id,run_id,source_page_id,url,anchor_text,link_type,dataset_type_hint,file_type_hint,should_follow,relevance_score,reason,metadata_json,created_at
b6005d88-2282-4684-b20c-70fae3cba75a,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/abcd/upi123-pay-on-call,Pay on Call,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
8b27b679-e6cd-4eaf-947f-c5949a895b5a,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/credit-card,Credit Cards,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
bef50044-8b83-4ca3-9ed5-eb9e31b1716b,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/abcd/prepaid-gift-card,Prepaid Gift Card,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
3238bb2e-4e53-466a-9a96-d802f922b31d,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/abc-of-money,ABC of Money,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
3cea7987-2c56-41c2-bc41-f6a51c77521b,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/abc-of-calculators,ABC of Calculators,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
e02e43c4-0ac2-4b15-bd29-6a98a5de7123,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/branch-locator,Locate Us,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
0214b6ff-e976-4200-bfd4-194fc83e4ff2,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.adityabirlacapital.com/careers,Careers,html,,,False,0.0,low_relevance,{},2026-06-29 06:29:53.677400+00:00
0586e0ba-cc51-4788-b979-572c9d4d4e4f,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://abcone.onelink.me/SV5g/retdh11n,Playstore,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
3ca47dfa-9570-45ea-aa12-a5e7df021ef1,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://abcone.onelink.me/SV5g/retdh11n,Appstore,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
96ab31c2-620c-4315-aab6-322722d106c2,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/,,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
ff20da62-89b7-4529-98bb-654fd37977eb,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/fund-listing,All Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
3c580b4c-2f20-477d-ba83-986586a4ebe9,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/uniquesolution,Our Unique Solutions,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
b1e667ce-c5ff-4fd6-8716-5787ec2e27c4,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-multi-asset-allocation-fund,Aditya Birla Sun Life Multi Asset Allocation Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
8fa4e9b6-3465-401d-8908-9f867848eed3,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-balanced-advantage-fund,Aditya Birla Sun Life Balanced Advantage Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
f1dd3daa-d655-42da-9283-e94b7fa6a716,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-flexi-cap-fund,Aditya Birla Sun Life Flexi Cap Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
b28a2780-8131-4ebd-b1eb-6d32b8558b0e,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-large-cap-fund,Aditya Birla Sun Life Large Cap Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
bab7c073-73bf-4e1b-afab-517c50bfa6b1,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-nifty-50-index-fund,Aditya Birla Sun Life Nifty 50 Index Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
fbfe01c9-37da-4b0c-85a7-358643a36134,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/wealth-creation-solutions,Wealth Creation Solution,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
47b52b45-3852-4831-932f-01793b194842,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/saving-solutions,Saving Solution,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
1e082869-c0cb-462a-9877-6650e003ab74,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/tax-saving-solutions,Tax Saving Solution,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
0576b57e-3d6b-43c6-b9bc-a3bec21c5017,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/income-funds,Income Solution,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
d2798ebe-e202-411a-ac0a-debf817b7b9c,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/equity-funds,Equity Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
f869db95-c2fd-4785-a45b-3a96a53b98dc,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/debt-funds,Debt Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
4e18d577-a918-4730-80a6-0b1f3201c6f6,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/etf,ETF Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
c4dc328b-23c7-4a9e-9d48-6a1704a9f373,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/fund-of-funds,Fund Of Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
d20aeeb5-ee85-49c8-8673-2eb61d884262,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/hybrid-funds,Hybrid Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
63671e3d-c408-45c1-9889-33bf71b9244e,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/index-funds,Index Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
d4f88f62-230f-4d21-a718-47bb9b4c36fa,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/target-maturity-fund,Target Maturity Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
4125a2dc-6c83-409c-8cf4-e94844ee5fa0,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/help-centre/faq,FAQs,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
6ac17bf6-699e-444c-b885-2467ecaa338d,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/investor-education/sip-calculators,SIP Calculators,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
2d08d7d5-0be1-483e-8f05-5cfca936a47a,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/sip-for-life,SIP for LIFE Calculator,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
7e89b35f-6cdb-482b-b5c7-cbdc79b8a8e2,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://abslamc-frontend-prod.web.app/app_redirect,Get App,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
3dae83eb-babe-482b-9080-ce8a66d19b3e,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/account_statement_on_demand,Get Statement of Account(s),html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
7d8da7c8-2a16-4fe7-9356-0ae87edd158f,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/help-centre/pan-kyc-updation-in-folio,PAN / KYC updation in folio,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
39120de7-1dde-4d35-8a48-6c591eb5ea49,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://camsonline.com/Investors/Service-requests/Nomination/Nomination-Opt-in_&amp,Update Nominee Details,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
91cbd74c-9e05-4595-a128-6c597518c2cc,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/portal/investor/quick-invest/Vkyc-ValidatePan?null,Apply for Video KYC,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
9bbbbfae-0f0e-425d-af9a-5808bbf5949d,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://www.camsonline.com/Investors/Service-requests/eNACH-eMandate/eNACH-OTM-Cancellation,Cancel e-OTM,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
dd90dd63-c97e-4e0a-a2e2-506099c3f77d,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/help-centre/missed-call,Missed Call Service,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
5b32c868-81c4-4f25-a235-9c23a31d437b,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/campaign/modification-of-kyc,Modification of KYC,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
cda03524-8047-41af-b96e-c8943643b5dc,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/portal/investor/new-eotm,Register for e-OTM,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
6d639b0f-ceda-4127-8672-c7d0790a4ea2,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/facility-for-transfer,Transfer units held in SOA,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
4f0a745a-18d2-41ed-9ba9-e06319dba41e,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/consent-of-unitholders,Scheme Merger Consent,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:29:53.677400+00:00
cf9d5588-69a5-4453-b5a3-c031266f4093,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/allfundpage,Check Fund Growth,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
523cf1db-d7a6-45c9-82f9-4305932efc6c,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,Tax Reckoner,file,,pdf,False,0.0,low_relevance,{},2026-06-29 06:29:53.677400+00:00
aeff0ab9-2497-44c6-a83d-0f16b6c2e692,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/unclaimed-redemption-and-dividends,Unclaimed Redemption &amp; Dividends,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
2a0983c6-24b5-44aa-ada5-5a37e304df22,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/factsheets,Monthly Factsheet,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:29:53.677400+00:00
aa44af43-f3d2-43e5-b324-4b3bf9919185,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/historical_nav_and_dividend,Historical NAV &amp; Dividend,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:29:53.677400+00:00
31c13de5-ef60-46e2-8271-c24d9bbeba0d,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/faq-dematerialisation/faq-on-dematerialisation-v1.pdf,Demat to Re-mat Process,file,,pdf,False,0.0,low_relevance,{},2026-06-29 06:29:53.677400+00:00
8fbe96b0-58ef-4dc0-9cf6-5123d5d4782d,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/mitra,MITRA (Mutual Fund Investment Tracing and Retrieval Assistant),html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:29:53.677400+00:00
64f74376-f9d3-4745-b3c3-f8096705874b,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/glossary,Glossary,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
2f112645-352a-4be1-8175-3c98140486f2,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/help-centre/faq,FAQ,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
f2189536-8653-49e7-84f6-6569df0f90ce,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/mobileapps,Mobile Apps,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
8156d87f-6ced-4975-9614-7a06331668c1,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/easylink/refer,Refer Easy Link,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
25a13d5a-ea3d-4c5a-b8b4-d1f5470dbe62,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/help-centre/invest-now,Invest Online 24/7,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
d65bbfc5-159e-4dfc-bc81-123829e472db,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/help-centre/sms-transact,Transact via SMS,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
39051947-0a27-458e-bb6b-88bab0c5880d,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/help-centre/imps,IMPS Facility,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
d2f1c617-0cfe-41a5-acc3-411c22bfdf90,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://abslmfpartner.abslamc.com/ifa/empanel,Partner Empanelment,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
7e144fd6-f366-4b01-90d4-8d3df1c2b91c,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/easylink/partner,Partner Easylink,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
72019d41-35fb-4b6f-be4a-ab9e674bacdf,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/partner/ifa-home,Partner Login,html,,,False,0.0,low_relevance,{},2026-06-29 06:29:53.677400+00:00
ce9ad18f-5d36-4062-8b55-6ce17fd43c31,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/account-on-demand,Distributor Account Statement,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
40f6c1a9-f43b-4294-832c-0aaaa2193503,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/help-centre/faq,FAQs,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
dd648a2b-50c3-4972-b53e-7bf5475082b2,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/investor-education/sip-calculators,SIP Calculators,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
e9cfbb6a-ca70-4726-90d1-beae0a18bd64,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://abslamc-frontend-prod.web.app/app_redirect,Get App,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
7eb25da4-9117-489d-aa49-7d442a73890b,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/forms,Forms,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
d6402cf0-9b23-47d2-b10b-8f61752da9c6,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/total-expense-ratio,Total Expense Ratio,html,ter,,True,0.7,high_relevance,{},2026-06-29 06:29:53.677400+00:00
1e00b41b-574e-4e06-a421-6df4771e1f1b,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/information-ratio,Information Ratio (IR),html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
c199deed-c862-4b1e-a264-1a18a14bd81a,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/rationale-for-valuation,Rationale For Valuation,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
ad398dc7-a402-451c-8beb-894941a30492,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/scheme-risk-o-meter,Schemes’ Risk-o-Meter,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:29:53.677400+00:00
5e47505e-6df7-4347-a1ac-173a981a4996,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/fund-snapshots,Fund Snapshots,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
4634233c-5ba4-4643-8788-98caa58cfd2a,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/factsheets,Factsheets,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:29:53.677400+00:00
