id,run_id,dataset_candidate_id,source_url,artifact_type,file_type,content_type,checksum,size_bytes,local_path,retained,fetch_timestamp,metadata_json
d6f73dde-4166-4cdb-8089-b7016f27b336,3d4c208b-addb-4b73-89a8-9066311e9cfb,a1932264-ae9d-4949-b471-c94f7aee7f42,https://amc.ppfas.com/pdf-docs/2025/ISO_27001_2022_PPFAS.pdf,file,pdf,application/pdf,8b15c55499bdb5899f3d58d1415baf5cd612f2eba2314ec8054c7fcd0f1a8889,845910,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-pdf-docs-2025-iso-27001-2022-ppfas-pdf.pdf,False,2026-06-29 06:30:54.895034+00:00,{}
05046712-fccf-4399-a5f1-436c6b4a431c,3d4c208b-addb-4b73-89a8-9066311e9cfb,684f7efc-a9a4-45cb-8000-bc4f3d572918,https://amc.ppfas.com/pdf-docs/2025/ISO_27001_2022_PPFAS.pdf,file,pdf,application/pdf,8b15c55499bdb5899f3d58d1415baf5cd612f2eba2314ec8054c7fcd0f1a8889,845910,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-pdf-docs-2025-iso-27001-2022-ppfas-pdf.pdf,False,2026-06-29 06:31:29.917594+00:00,{}
370b28d6-da10-43f1-abfa-87ce49ae52b4,3d4c208b-addb-4b73-89a8-9066311e9cfb,f29003c1-22c9-4e6d-8229-57e4e3a6d2bf,https://amc.ppfas.com/pdf-docs/2025/ISO_27001_2022_PPFAS.pdf,file,pdf,application/pdf,8b15c55499bdb5899f3d58d1415baf5cd612f2eba2314ec8054c7fcd0f1a8889,845910,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-pdf-docs-2025-iso-27001-2022-ppfas-pdf.pdf,False,2026-06-29 06:31:29.917594+00:00,{}
1498cb20-a914-48f4-a26b-958279fc8f8b,3d4c208b-addb-4b73-89a8-9066311e9cfb,a8ed95f2-6b6b-4ecf-95f4-8a20fd8fb720,https://amc.ppfas.com/pdf-docs/2025/ISO_27001_2022_PPFAS.pdf,file,pdf,application/pdf,8b15c55499bdb5899f3d58d1415baf5cd612f2eba2314ec8054c7fcd0f1a8889,845910,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-pdf-docs-2025-iso-27001-2022-ppfas-pdf.pdf,False,2026-06-29 06:31:37.780460+00:00,{}
7a3344e8-0316-491b-9819-c92017a5e156,1c68bfbd-07c7-4a34-9a2f-5f927743da7d,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/money-market2b3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=34d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,123468,,False,2026-08-20 18:26:20.238299+00:00,{}
9380c853-b2e9-4d77-b012-0b8859bd7aa1,3d4c208b-addb-4b73-89a8-9066311e9cfb,076d46fc-9a7b-4d10-bb0a-1cd285d31251,https://amc.ppfas.com/downloads/2023/SEBI-Circular-SCORES-Portal.PDF,file,pdf,application/pdf,78a729d83966baf738eabcbbd5fa1e70cdfde929743416ba7a4e3567afe25f8b,762842,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-downloads-2023-sebi-circular-scores-portal-pdf.pdf,False,2026-06-29 06:31:43.092933+00:00,{}
8802ec3c-afa2-4706-b95e-650b726f3133,3d4c208b-addb-4b73-89a8-9066311e9cfb,24ac18ac-6e9b-4c71-a8ec-af64fc696f0a,https://amc.ppfas.com/downloads/2023/Master-Circular-For-Online-Dispute-Resolution.pdf,file,pdf,application/pdf,6ebbc4068c4f5b3b29f0a8e3c4fd6cb43bb02a1be72278f005d2f09d21293c46,876180,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-downloads-2023-master-circular-for-online-dispute-resolution-pdf.pdf,False,2026-06-29 06:31:43.092933+00:00,{}
bf904f18-37e7-4e7f-a331-c69ecd15bc52,3d4c208b-addb-4b73-89a8-9066311e9cfb,872e1333-f653-4074-922d-2395878dff0d,https://amc.ppfas.com/pdf-docs/Sip_Benifits.pdf,file,pdf,application/pdf,b003829a1c09b284c0c23d2a09295057244732e69879eb709eb1e196cc7d2bac,1957035,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-pdf-docs-sip-benifits-pdf.pdf,False,2026-06-29 06:31:43.092933+00:00,{}
925ac301-6de4-40fb-b44e-d76510acd00b,3d4c208b-addb-4b73-89a8-9066311e9cfb,84c21828-6098-493a-b228-b348bc6437ef,https://amc.ppfas.com/pdf-docs/2025/ISO_27001_2022_PPFAS.pdf,file,pdf,application/pdf,8b15c55499bdb5899f3d58d1415baf5cd612f2eba2314ec8054c7fcd0f1a8889,845910,data/tmp/mutual_funds/runtime/3d4c208b-addb-4b73-89a8-9066311e9cfb/https-amc-ppfas-com-pdf-docs-2025-iso-27001-2022-ppfas-pdf.pdf,False,2026-06-29 06:31:43.092933+00:00,{}
f8f38f72-fd72-48cc-ad54-4a335cac5a9d,fd1040ef-2ede-4433-94e5-7f282ec3e392,ed6042d3-7354-4aa4-89af-6174f3dc7e2b,https://portfoliomanagementservices.adityabirlacapital.com/pdf/Forms/Common-Empanelment-form-AIF-PMS_13062025.pdf,file,pdf,application/pdf,6d6067e1bd03c3546595944034cd8ee649e88b2eb3a50955f6d1b43d0e8e4e3f,695297,data/tmp/mutual_funds/runtime/fd1040ef-2ede-4433-94e5-7f282ec3e392/https-portfoliomanagementservices-adityabirlacapital-com-pdf-forms-common-empanelment-form-aif-pms-13062025-pdf.pdf,False,2026-06-29 06:32:31.140161+00:00,{}
0c7ab357-9b4b-402b-b933-ecefa54d45d1,4b2c9b71-5412-42c1-b4b5-181fda85e469,4f634003-c83f-4f73-a1ef-f9dfd5639b96,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,file,xls,application/vnd.ms-excel,b3bd52729ea7ec16e12babf57d7a50ce2fa09b36777a5ad3f921e2ddc42376cf,407370,data/tmp/mutual_funds/runtime/4b2c9b71-5412-42c1-b4b5-181fda85e469/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfas-monthly-portfolio-report-july-31-2026-xls-07082026-4.xls,False,2026-08-20 15:33:59.414869+00:00,{}
b438fb8c-b862-4929-8843-f056ef14466f,4b2c9b71-5412-42c1-b4b5-181fda85e469,a73a972b-9241-4e4d-8933-cf1a3b9b830b,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,d20d9c86c2d276a1747d6d49ae23c782fbf47f328aeedcd55a1777f006b3f831,98381,data/tmp/mutual_funds/runtime/4b2c9b71-5412-42c1-b4b5-181fda85e469/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfcf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026.xlsx,False,2026-08-20 15:33:59.414869+00:00,{}
d84a4c39-7464-4566-b097-4d904bfb7821,4b2c9b71-5412-42c1-b4b5-181fda85e469,aad8b5dd-19d5-4fc3-9d59-1b95ebe1710e,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,0180a83766d95c94ad595b095c31ee674e88034e7a3b45b867e4bdd67332ea0d,72328,data/tmp/mutual_funds/runtime/4b2c9b71-5412-42c1-b4b5-181fda85e469/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pplf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-2.xlsx,False,2026-08-20 15:33:59.414869+00:00,{}
ae662866-8108-4305-9001-1d86c22f8413,4b2c9b71-5412-42c1-b4b5-181fda85e469,b9eac9de-6030-4863-825b-62fe9ac74f5c,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,a3e6581b0f17da1d88211edbac8aa760c07de97ae054adf29ddd33cfee2db21a,82071,data/tmp/mutual_funds/runtime/4b2c9b71-5412-42c1-b4b5-181fda85e469/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pptsf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-1.xlsx,False,2026-08-20 15:33:59.414869+00:00,{}
0a5e3d06-78ae-4376-bbe3-439675e5264d,4b2c9b71-5412-42c1-b4b5-181fda85e469,22bf5a43-c4b2-4152-927d-eacad1e439a9,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,966b8438f3a6496efa38bda65d3836545f4f9c74e3be212aaa71a18e76212035,88778,data/tmp/mutual_funds/runtime/4b2c9b71-5412-42c1-b4b5-181fda85e469/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppchf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026.xlsx,False,2026-08-20 15:33:59.414869+00:00,{}
2fa7f06d-37e1-424a-b6c5-455c0eb5a58b,4b2c9b71-5412-42c1-b4b5-181fda85e469,211b22aa-774a-4f5d-8395-e872938261c9,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,b0646feba9e06dc137472bce8dc8ed6092bc393ed9914cb352dd7b8aeb6ca40f,92978,data/tmp/mutual_funds/runtime/4b2c9b71-5412-42c1-b4b5-181fda85e469/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppaf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026.xlsx,False,2026-08-20 15:33:59.414869+00:00,{}
0190753d-5e96-4c54-8aa1-36899ba798d0,4b2c9b71-5412-42c1-b4b5-181fda85e469,91d7663c-3584-48d3-9697-162df1751559,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPDAAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,43586f4bf50a095b45f0e1b111c0ad487ea067e8d7d21a26a4846338e603269a,73669,data/tmp/mutual_funds/runtime/4b2c9b71-5412-42c1-b4b5-181fda85e469/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppdaaf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-1.xlsx,False,2026-08-20 15:33:59.414869+00:00,{}
7f1fc77e-926d-44c3-9232-c13d0f92fa3d,4b2c9b71-5412-42c1-b4b5-181fda85e469,2c4523e7-91f4-446c-a7ce-be6c8f9d1a46,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,7557bd85627139ee1f9f522a151baa90379f58874c6a283b6eb5b86141a7cd3a,87362,data/tmp/mutual_funds/runtime/4b2c9b71-5412-42c1-b4b5-181fda85e469/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pplcf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-2.xlsx,False,2026-08-20 15:33:59.414869+00:00,{}
cf073597-3410-4dac-8fc1-80d6dac5d551,4b2c9b71-5412-42c1-b4b5-181fda85e469,61fa5971-9015-4b9b-a96d-fd41504f5049,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,file,xls,application/vnd.ms-excel,9e7f0e7b8a40f199c07a59aceb09c037ebfc4dd21a9040bb0842cac4ea600626,410327,data/tmp/mutual_funds/runtime/4b2c9b71-5412-42c1-b4b5-181fda85e469/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfas-monthly-portfolio-report-june-30-2026-xls-08072026-2.xls,False,2026-08-20 15:33:59.414869+00:00,{}
1e29cf21-5fdb-46d3-9be5-6ad2d57ac206,4b2c9b71-5412-42c1-b4b5-181fda85e469,908b0797-f6ca-428a-910b-cb44c60c0a2e,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2ba13159e2774795f161ca6fcd711c5709643b0e20950c535950ed08bb08b821,97857,data/tmp/mutual_funds/runtime/4b2c9b71-5412-42c1-b4b5-181fda85e469/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfcf-ppfas-monthly-portfolio-report-june-30-2026-xlsx-08072026.xlsx,False,2026-08-20 15:33:59.414869+00:00,{}
90ca5bd1-511a-4288-ba59-3959f750d160,4b2c9b71-5412-42c1-b4b5-181fda85e469,0c299e08-8fa3-4953-858b-2434d38c0b4d,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,577a6374e881be2a47c3627ba9347508cd50f981151c584a1a751bfcee509c23,71641,data/tmp/mutual_funds/runtime/4b2c9b71-5412-42c1-b4b5-181fda85e469/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pplf-ppfas-monthly-portfolio-report-june-30-2026-xlsx-08072026-1.xlsx,False,2026-08-20 15:33:59.414869+00:00,{}
b29b4b14-5bfd-421b-a5e2-c49252214c09,4b2c9b71-5412-42c1-b4b5-181fda85e469,d63df0d1-e8f0-4a1c-af4c-7a797f2303aa,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,c71f418a255af12b618c60dbd5e430eb8268555e575ad5f081d03a7046ee606b,82769,data/tmp/mutual_funds/runtime/4b2c9b71-5412-42c1-b4b5-181fda85e469/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pptsf-ppfas-monthly-portfolio-report-june-30-2026-xlsx-08072026.xlsx,False,2026-08-20 15:33:59.414869+00:00,{}
87731087-5e13-4373-9e76-e06628632536,554d2883-79fc-4441-bd0c-14b5a541177b,d3e8d257-500b-49c2-a601-0a477e6ea46f,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,file,xls,application/vnd.ms-excel,b3bd52729ea7ec16e12babf57d7a50ce2fa09b36777a5ad3f921e2ddc42376cf,407370,data/tmp/mutual_funds/runtime/554d2883-79fc-4441-bd0c-14b5a541177b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfas-monthly-portfolio-report-july-31-2026-xls-07082026-4.xls,False,2026-08-20 15:37:25.456923+00:00,{}
8f2a9d26-23de-474c-8ca4-02db15cbf67a,554d2883-79fc-4441-bd0c-14b5a541177b,0fc5d826-5d18-47f1-bd00-4a3a9deed1b2,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,d20d9c86c2d276a1747d6d49ae23c782fbf47f328aeedcd55a1777f006b3f831,98381,data/tmp/mutual_funds/runtime/554d2883-79fc-4441-bd0c-14b5a541177b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfcf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026.xlsx,False,2026-08-20 15:37:25.456923+00:00,{}
6b3b9697-c0b8-429c-b52a-58f620736052,554d2883-79fc-4441-bd0c-14b5a541177b,1ebf4898-73e5-42c2-9af4-77d9566f9986,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,0180a83766d95c94ad595b095c31ee674e88034e7a3b45b867e4bdd67332ea0d,72328,data/tmp/mutual_funds/runtime/554d2883-79fc-4441-bd0c-14b5a541177b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pplf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-2.xlsx,False,2026-08-20 15:37:25.456923+00:00,{}
9ef6987d-3461-4685-95be-5c189b308839,554d2883-79fc-4441-bd0c-14b5a541177b,d255c36c-6808-4fec-96ea-e2dc37ca4eb6,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,a3e6581b0f17da1d88211edbac8aa760c07de97ae054adf29ddd33cfee2db21a,82071,data/tmp/mutual_funds/runtime/554d2883-79fc-4441-bd0c-14b5a541177b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pptsf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-1.xlsx,False,2026-08-20 15:37:25.456923+00:00,{}
03190e03-d7db-483d-a0af-e76364b8b498,554d2883-79fc-4441-bd0c-14b5a541177b,e6e7987d-3b3f-49f4-a395-e5f1bc890c25,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,966b8438f3a6496efa38bda65d3836545f4f9c74e3be212aaa71a18e76212035,88778,data/tmp/mutual_funds/runtime/554d2883-79fc-4441-bd0c-14b5a541177b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppchf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026.xlsx,False,2026-08-20 15:37:25.456923+00:00,{}
