id,raw_artifact_id,document_type,amc_id,scheme_id,reporting_date,source_url,file_type,checksum,metadata_json,created_at
e35c0435-2675-44c0-a382-2a2cb76a0fa8,,portfolio_disclosure,,c48ec357-fb04-4ab2-8d73-f3f097b56052,2026-07-31,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,xlsx,,{},2026-08-20 15:53:22.017525+00:00
22b90439-5497-4a7d-a1b5-ecd4fe82e976,,portfolio_disclosure,,98957fee-f969-4cf6-af9b-14de82582136,2026-07-31,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,xlsx,,{},2026-08-20 15:53:22.017525+00:00
af7ec398-6811-4e8f-8e2a-02172dad30c6,,portfolio_disclosure,,2c1c7ca0-53cc-493f-b91e-3db1342a2475,2026-07-31,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,xlsx,,{},2026-08-20 15:53:22.017525+00:00
810f644f-3332-48aa-9ec5-4e18082a01f8,,portfolio_disclosure,,e0613fb0-915b-48f5-b6fa-b8a886bd928a,2026-07-31,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,xlsx,,{},2026-08-20 15:53:22.017525+00:00
838fbc5d-3a38-4efd-b6be-a0ffeaa67916,,portfolio_disclosure,,bb3a0d3a-ab86-43a5-a431-f15a5c613ce9,2026-07-31,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,xlsx,,{},2026-08-20 15:53:22.017525+00:00
95e0fe27-fbe0-4522-8673-e4cc5134c2a5,,portfolio_disclosure,,9daff2f0-95a8-40f0-9f0d-a3ec3abc3e14,2026-03-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20March%202026.zip,xlsx,,{},2026-08-20 18:55:15.970120+00:00
d15f75af-a3af-4f20-be6c-1ec9a9354c69,,portfolio_disclosure,,c7b7d6fe-e23f-4b85-9771-5800ccc1ea98,2026-03-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20March%202026.zip,xlsx,,{},2026-08-20 18:55:15.970120+00:00
e9d32476-77e7-4aa9-b748-9ba591e3b677,,portfolio_disclosure,,d38c0aa5-ac53-4d03-b799-3e3835297750,2026-03-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20March%202026.zip,xlsx,,{},2026-08-20 18:55:15.970120+00:00
e95c8fe4-426d-41f5-9228-3c986bfddc72,,portfolio_disclosure,,63e0372c-6dd1-4f45-8dde-5c7017fe5d76,2026-03-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20March%202026.zip,xlsx,,{},2026-08-20 18:55:15.970120+00:00
6945de26-544c-4e2c-b5ec-73943c639f8c,,portfolio_disclosure,,dbb80926-5e14-4d67-afcb-1a0ff44a202a,2026-03-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20March%202026.zip,xlsx,,{},2026-08-20 18:55:15.970120+00:00
a16d22e8-a032-4e59-97b4-c7b44c1fc0d0,,portfolio_disclosure,,c31725e1-a968-4aff-b6ee-ec22399e1545,2026-03-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20March%202026.zip,xlsx,,{},2026-08-20 18:55:15.970120+00:00
6bf60806-f448-4967-a09c-fd094facca0c,,portfolio_disclosure,,622ebaa0-c98a-4bdf-86fa-8f6caca4f48f,2026-03-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20March%202026.zip,xlsx,,{},2026-08-20 18:55:15.970120+00:00
aa5fdae0-d336-4904-bb5e-4792308b07f1,e91abfcf-9957-43ae-ba4d-0c84bba6f3b9,portfolio_disclosure,,148fda89-05a6-4d1d-bad1-a16ea5a774a7,2026-08-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20August%202026.zip,xlsx,,{},2026-08-20 18:27:27.381838+00:00
efef4657-6ecb-4df8-a2d9-5301ceec3981,,portfolio_disclosure,,26c2b3d7-2605-4d94-b305-1f1fd1ee2e2a,2026-03-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20March%202026.zip,xlsx,,{},2026-08-20 18:55:15.970120+00:00
8eb85aad-f9f6-49f4-95fc-f0ed484df88e,,portfolio_disclosure,,ff7b16fe-a92e-4481-b4db-5e149a054324,2026-07-31,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,xlsx,,{},2026-08-20 15:53:22.017525+00:00
83113e1f-c57c-4c3f-b7aa-f47afb79b4b3,,portfolio_disclosure,,b0abf000-eda9-4e20-b907-2b6e66f7f252,2026-07-31,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,xlsx,,{},2026-08-20 15:53:22.017525+00:00
b0773123-6874-4218-abec-d4b457fc6fb8,,portfolio_disclosure,,c48ec357-fb04-4ab2-8d73-f3f097b56052,2026-07-31,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPDAAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,xlsx,,{},2026-08-20 15:53:22.017525+00:00
c2c56174-1629-40f5-87e0-59d82789e926,,portfolio_disclosure,,98957fee-f969-4cf6-af9b-14de82582136,2026-07-31,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,xlsx,,{},2026-08-20 15:53:22.017525+00:00
9bfd84c1-ce21-435f-81c1-b0069bac73f7,,portfolio_disclosure,,2c1c7ca0-53cc-493f-b91e-3db1342a2475,2026-06-30,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,xlsx,,{},2026-08-20 15:53:22.017525+00:00
e291ba51-1cf3-40ae-8fbf-919475a3e118,,portfolio_disclosure,,e0613fb0-915b-48f5-b6fa-b8a886bd928a,2026-06-30,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,xlsx,,{},2026-08-20 15:53:22.017525+00:00
00e713e8-7d88-43d0-8188-a5840b5d0102,,portfolio_disclosure,,bb3a0d3a-ab86-43a5-a431-f15a5c613ce9,2026-06-30,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,xlsx,,{},2026-08-20 15:53:22.017525+00:00
b1e2ea61-cafa-4f47-b20e-24be5f144fa1,,portfolio_disclosure,,ff7b16fe-a92e-4481-b4db-5e149a054324,2026-06-30,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,xlsx,,{},2026-08-20 15:53:22.017525+00:00
ccc67984-ca8d-4ffd-bde7-42a297eb5459,,portfolio_disclosure,,b0abf000-eda9-4e20-b907-2b6e66f7f252,2026-06-30,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,xlsx,,{},2026-08-20 15:53:22.017525+00:00
1a4ce161-a267-4b39-90bb-1c52e631ea9f,,portfolio_disclosure,,c48ec357-fb04-4ab2-8d73-f3f097b56052,2026-06-30,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,xlsx,,{},2026-08-20 15:53:22.017525+00:00
9f12efc0-e2e5-4699-8740-4f1bc0a08c0e,,portfolio_disclosure,,98957fee-f969-4cf6-af9b-14de82582136,2026-06-30,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,xlsx,,{},2026-08-20 15:53:22.017525+00:00
65a62fb4-1e97-48aa-9898-3e4eb49c71a9,,portfolio_disclosure,,2c1c7ca0-53cc-493f-b91e-3db1342a2475,2026-06-30,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,xlsx,,{},2026-08-20 15:53:22.017525+00:00
07450031-24a6-4f2f-b07f-76e435173ca7,,portfolio_disclosure,,e0613fb0-915b-48f5-b6fa-b8a886bd928a,2026-06-30,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026_1,xlsx,,{},2026-08-20 15:53:22.017525+00:00
09106dde-7b5c-483b-b1ae-16f00819d0fc,,portfolio_disclosure,,bb3a0d3a-ab86-43a5-a431-f15a5c613ce9,2026-06-30,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,xlsx,,{},2026-08-20 15:53:22.017525+00:00
230fcdf9-936b-4f1d-a064-f0c560f0d5c4,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2024-06-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6956f1d407-1757771553/dsp-isin-debt-portfolio-as-on-30-jun-2024.xlsx,xlsx,,{},2026-08-20 18:24:50.416314+00:00
f399d0f6-a338-4f9c-b88d-6c841bf53c78,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2024-06-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6956f1d407-1757771553/dsp-isin-debt-portfolio-as-on-30-jun-2024.xlsx,xlsx,,{},2026-08-20 18:24:50.416314+00:00
959e3a3c-f93a-40d0-947a-cc8948052036,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2021-06-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/3e6e6d184e-1757771552/dsp-debt-isin-portfolio-15th-june-2021.xlsx,xlsx,,{},2026-08-20 18:24:50.925695+00:00
8f61d696-f274-4519-9c27-2e448af90000,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2021-06-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/3e6e6d184e-1757771552/dsp-debt-isin-portfolio-15th-june-2021.xlsx,xlsx,,{},2026-08-20 18:24:50.925695+00:00
265f8eef-0a68-4bc8-a780-3beb625fc055,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2022-06-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/80edbd1261-1757771553/dsp-isin-debt-portfolio-as-on-15th-june-2022.xlsx,xlsx,,{},2026-08-20 18:24:51.352908+00:00
7fd5ff2c-a7d5-4de1-a5f4-1188ac3ee2d3,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2022-06-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/80edbd1261-1757771553/dsp-isin-debt-portfolio-as-on-15th-june-2022.xlsx,xlsx,,{},2026-08-20 18:24:51.352908+00:00
6c75d4a3-f976-40bc-8c5d-65b865f285e9,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2026-06-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/cdabf52dd7-1781955085/dsp-isin-debt-fortnightly-portfolio-as-on-15-jun-2026.xlsx,xlsx,,{},2026-08-20 22:40:36.291180+00:00
0abb9f23-a4f6-475a-a01b-840643c616b0,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2020-12-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/42a5d48e52-1757771554/dsp-isin-portfolio-all-debt-15dec2020.xlsx,xlsx,,{},2026-08-20 18:24:52.090443+00:00
8469cc0b-f9fc-4f93-8fa7-a6b8f85db520,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2020-12-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/42a5d48e52-1757771554/dsp-isin-portfolio-all-debt-15dec2020.xlsx,xlsx,,{},2026-08-20 18:24:52.090443+00:00
badee7fb-3afb-428c-8cb1-239b1881166a,38b9fd5c-8d08-4e20-b5af-02022d58990a,portfolio_disclosure,,375378d3-7e30-4ab5-87da-0dbd54bf8388,2026-05-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20May%202026.zip,xlsx,,{},2026-08-20 18:28:08.948945+00:00
b92d930b-5c55-49b3-aea2-ad2f39b69695,38b9fd5c-8d08-4e20-b5af-02022d58990a,portfolio_disclosure,,20e22757-6a93-4e58-8102-396ba968f1ba,2026-05-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20May%202026.zip,xlsx,,{},2026-08-20 18:28:08.948945+00:00
5f51e1fe-f0e9-4b30-8c90-1912a6c6eb7d,38b9fd5c-8d08-4e20-b5af-02022d58990a,portfolio_disclosure,,98066e78-446d-4158-912d-b4978e253dc7,2026-05-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20May%202026.zip,xlsx,,{},2026-08-20 18:28:08.948945+00:00
6f99174d-8ba8-4429-a08f-b3f47b8a0974,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,portfolio_disclosure,,e9acd595-59bc-4aa5-86cd-e7120791b10c,2026-08-15,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mammf_15082026.xlsx,xlsx,,{},2026-08-20 18:51:03.070396+00:00
666d0f4b-a0fe-442c-a019-990bc008aa63,,portfolio_disclosure,,a8a76a2e-8f67-49e4-aeb1-7366d2a7b1f7,2026-02-28,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2028th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:23.777155+00:00
8046721e-c8be-477a-9dd7-271f4e3dab58,,portfolio_disclosure,,4925effe-8563-4ee5-8c7c-71d0f96b9433,2026-02-28,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2028th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:23.777155+00:00
3f9d4e35-3ae9-4a4f-8011-314647464a36,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2026-06-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/cdabf52dd7-1781955085/dsp-isin-debt-fortnightly-portfolio-as-on-15-jun-2026.xlsx,xlsx,,{},2026-08-20 22:40:36.291180+00:00
432c5eb2-c1f2-4b5f-bf88-372c4ceb8b27,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2022-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6135f65526-1757771554/dsp-isin-debt-portfolio-as-on-31st-march-2022.xlsx,xlsx,,{},2026-08-20 18:52:39.137753+00:00
6d821823-efac-4e89-aaac-653482dc4bd3,,portfolio_disclosure,,09bbc45c-47e8-401b-aeef-0f57dcbbe980,2024-12-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b43e0a72c2-1757771557/monthend-portfolio-december-31-2024.zip,xlsx,,{},2026-08-20 22:40:39.189039+00:00
627777d8-67c5-4533-9765-0f3710ce3710,,portfolio_disclosure,,91ab5fc0-17d2-45f0-b3db-e8964b8c6734,2024-12-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b43e0a72c2-1757771557/monthend-portfolio-december-31-2024.zip,xlsx,,{},2026-08-20 22:40:39.189039+00:00
eb682657-a3b7-4dcf-8e10-df0c7ae1cba1,,portfolio_disclosure,,da660080-f415-4b26-9349-447f1b75d28c,2017-09-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/60571aae1a-1757771557/month_end_portfolio_disclosure_sep2017.zip,xlsx,,{},2026-08-20 22:40:41.339113+00:00
ce91bbcd-417e-432f-a1f9-9218bc9ff7db,,portfolio_disclosure,,83e264b5-5621-46db-9714-7eb165e532ef,2017-09-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/60571aae1a-1757771557/month_end_portfolio_disclosure_sep2017.zip,xlsx,,{},2026-08-20 22:40:41.339113+00:00
9fe37b51-fd8c-4dab-9d37-6bf518fa8593,,portfolio_disclosure,,4233de44-9763-4cbb-97cb-fd92436ece0f,2021-12-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/09b462f878-1757771555/month_end_portfolio_disclosure_december2021.zip,xlsx,,{},2026-08-20 22:40:52.314899+00:00
5952d92f-deb6-484c-a740-f4e4f9204e73,,portfolio_disclosure,,7057e3fe-280b-415f-8781-d07984a0b00e,2021-12-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/09b462f878-1757771555/month_end_portfolio_disclosure_december2021.zip,xlsx,,{},2026-08-20 22:40:52.314899+00:00
33452389-98a5-4375-88a7-e0aa70eeedef,,portfolio_disclosure,,cef9db25-fdd6-4ba2-883b-1220a20a85ae,2016-01-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/c924885f90-1757771556/month_end_portfolio_disclosure_january2016.zip,xlsx,,{},2026-08-20 22:40:54.834010+00:00
130365c7-0e69-401f-8a5c-a2ad1f3b14bd,,portfolio_disclosure,,7ed9b87c-843e-41c8-a8ff-8d12686014b9,2016-01-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/c924885f90-1757771556/month_end_portfolio_disclosure_january2016.zip,xlsx,,{},2026-08-20 22:40:54.834010+00:00
6539a004-d427-4334-85a6-72a4034a8ea0,,portfolio_disclosure,,83bc08cb-2864-4f9f-b137-a728adfc1588,2024-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/376234d7a6-1757771557/monthend-portfolio-april-2024.zip,xlsx,,{},2026-08-20 22:41:05.323619+00:00
662829c1-f200-444b-9e0c-56fabdab1f31,38b9fd5c-8d08-4e20-b5af-02022d58990a,portfolio_disclosure,,26c2b3d7-2605-4d94-b305-1f1fd1ee2e2a,2026-05-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20May%202026.zip,xlsx,,{},2026-08-20 18:28:08.948945+00:00
0a15f0d7-4d00-40da-aa88-dfa83d6148de,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,20e22757-6a93-4e58-8102-396ba968f1ba,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
8d2bef87-8c76-4b52-a734-8e3d7037caed,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,bd87bcf7-b74d-4dab-a361-5588faa94e8e,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
40e67508-b465-4cfc-90e9-42c5dc2934eb,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,a8a76a2e-8f67-49e4-aeb1-7366d2a7b1f7,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
3cdf8225-5cdd-4de9-a7c6-cec6f52cdca7,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,56c7a4bb-eb51-49cc-b39c-f0641d5d748e,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
7bc21347-452a-408a-aa68-7cf185b270e4,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,b68a3748-3e94-4b91-99e3-80c273548326,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
