id,scheme_id,dataset_type,earliest_source_date,latest_source_date,earliest_stored_date,latest_stored_date,expected_observations,stored_observations,missing_observations,coverage_pct,missing_periods_json,last_gap_check,status,last_updated
a183da8e-6cee-40cf-995a-f108c135f479,2b48544a-f709-402e-af93-f13abd946215,nav_history,,,2022-01-27,2022-01-27,1,1,0,100.0,[],2026-08-21 21:55:53.264967+00:00,active,2026-08-21 21:55:51.068366+00:00
7d8a9167-f524-41a9-a267-37fcbbbd00cb,2bad6f69-badd-4fdd-bcdc-69464f7cb9bf,nav_history,,,2022-04-29,2022-04-29,1,1,0,100.0,[],2026-08-21 21:55:53.265553+00:00,active,2026-08-21 21:55:51.068366+00:00
6edc9629-6231-4acb-ac31-f9946477cfe3,1995183c-0813-48da-b679-f60fcf12f840,nav_history,,,2022-04-29,2022-04-29,1,1,0,100.0,[],2026-08-21 21:55:53.266099+00:00,active,2026-08-21 21:55:51.068366+00:00
5cd98989-f18b-4833-a035-c16532ba5cf1,988393a6-ed7d-4d2f-88ab-82986a3d93d3,nav_history,,,2022-04-29,2022-04-29,1,1,0,100.0,[],2026-08-21 21:55:53.266666+00:00,active,2026-08-21 21:55:51.068366+00:00
300e85ff-9591-4ca3-9510-a8a5cf2ec55b,48fce7f3-369d-4e53-b8aa-caaf969f9e31,nav_history,,,2022-05-26,2022-05-26,1,1,0,100.0,[],2026-08-21 21:55:53.267247+00:00,active,2026-08-21 21:55:51.068366+00:00
679a7824-0adc-48c4-8762-24ed7abc7a09,60991f70-eb09-4a8a-8cdd-04eec3af336f,portfolio_disclosure,,,2026-05-15,2026-05-15,1,1,0,100.0,['2026-05-01'],2026-08-21 07:25:51.727563+00:00,active,2026-08-21 07:25:45.538642+00:00
0376fa8d-ceb9-462c-810a-def121c426eb,78015179-98a2-4678-a8d3-b10ce5381172,nav_history,,,2022-06-30,2022-06-30,1,1,0,100.0,[],2026-08-21 21:55:53.267827+00:00,active,2026-08-21 21:55:51.068366+00:00
9b536a1c-e9c6-49bb-8a95-179d5dd003ac,575956af-a2ab-4f8d-a4f7-b1958ad78321,nav_history,,,2022-06-30,2022-06-30,1,1,0,100.0,[],2026-08-21 21:55:53.268374+00:00,active,2026-08-21 21:55:51.068366+00:00
dbe96182-506b-49cb-8fdd-9d47b678472b,bf58d7aa-1500-4dd6-b8a9-0d80664d8958,nav_history,,,2022-06-30,2022-06-30,1,1,0,100.0,[],2026-08-21 21:55:53.269088+00:00,active,2026-08-21 21:55:51.068366+00:00
404b3f26-5fb9-4182-a960-b247a08363e8,61957582-1e46-4d41-8a7e-92bfb70c9614,nav_history,,,2022-06-30,2022-06-30,1,1,0,100.0,[],2026-08-21 21:55:53.269795+00:00,active,2026-08-21 21:55:51.068366+00:00
d500aab3-b6db-4a99-ac10-af31d91257ce,b2e1e996-c928-4dbc-a677-729a6280a0da,nav_history,,,2022-08-02,2022-08-02,1,1,0,100.0,[],2026-08-21 21:55:53.270355+00:00,active,2026-08-21 21:55:51.068366+00:00
c2c48e58-f6e9-434b-aaed-a2a281b7f5f9,dbf79272-53c9-40a8-bd64-84a44728fcbf,nav_history,,,2022-08-02,2022-08-02,1,1,0,100.0,[],2026-08-21 21:55:53.271092+00:00,active,2026-08-21 21:55:51.068366+00:00
8e860de4-c300-4efc-8cfb-03b8dcf62cd2,1b28515a-950b-464e-a6ab-7e3e6fc5681a,nav_history,,,2022-08-02,2022-08-02,1,1,0,100.0,[],2026-08-21 21:55:53.271754+00:00,active,2026-08-21 21:55:51.068366+00:00
8b25de93-a124-44cc-b865-90addfcc1869,ce51fd85-89b5-45ed-808b-4129d404cc08,nav_history,,,2022-08-02,2022-08-02,1,1,0,100.0,[],2026-08-21 21:55:53.272337+00:00,active,2026-08-21 21:55:51.068366+00:00
3f199ce0-5626-4a9f-aad5-8cc07c49308c,c890f834-969d-4c87-be20-890379edf3c9,nav_history,,,2022-08-01,2022-08-01,1,1,0,100.0,[],2026-08-21 21:55:53.272902+00:00,active,2026-08-21 21:55:51.068366+00:00
eee2f141-001f-4c5d-9330-a00a80c3e263,8eb14e39-de0c-4a5a-972d-4d9e2a504327,nav_history,,,2022-08-01,2022-08-01,1,1,0,100.0,[],2026-08-21 21:55:53.273463+00:00,active,2026-08-21 21:55:51.068366+00:00
52dcfd56-94a2-4ca4-806e-d4f57bcaba1c,f0691010-9e52-4f4c-ad36-bb00e5f4c5df,nav_history,,,2022-08-01,2022-08-01,1,1,0,100.0,[],2026-08-21 21:55:53.273997+00:00,active,2026-08-21 21:55:51.068366+00:00
7bf574be-e1e5-415d-9b44-872091ef4ded,5376bcac-ecca-46b0-b0b1-4955aebee7f1,nav_history,,,2022-09-16,2022-09-16,1,1,0,100.0,[],2026-08-21 21:55:53.274578+00:00,active,2026-08-21 21:55:51.068366+00:00
a11cf143-1db5-4f92-a899-d6a8d97d3c4e,21ed13d2-94d8-41f6-8c8c-d3fffdc88636,nav_history,,,2022-09-16,2022-09-16,1,1,0,100.0,[],2026-08-21 21:55:53.275124+00:00,active,2026-08-21 21:55:51.068366+00:00
658e16ff-cf81-48ec-87e9-e3d0d9471161,89757ad7-7d2e-4584-a03e-36f7b2e9d13b,nav_history,,,2022-09-16,2022-09-16,1,1,0,100.0,[],2026-08-21 21:55:53.275706+00:00,active,2026-08-21 21:55:51.068366+00:00
82fa3e94-e375-4f8d-b049-ee5c7919f459,51daf9b2-d9f3-41df-b4cb-663428ccc223,nav_history,,,2022-09-16,2022-09-16,1,1,0,100.0,[],2026-08-21 21:55:53.276300+00:00,active,2026-08-21 21:55:51.068366+00:00
db99a5f3-0144-4241-93b2-c43ada25167e,459ad435-a8b8-4db5-99f0-74b323ab633f,nav_history,,,2022-09-23,2022-09-23,1,1,0,100.0,[],2026-08-21 21:55:53.276837+00:00,active,2026-08-21 21:55:51.068366+00:00
7a4b4229-b11f-4912-a998-c26b2a0df50c,418170d7-425b-4f23-8085-fbeead485c1c,nav_history,,,2022-09-23,2022-09-23,1,1,0,100.0,[],2026-08-21 21:55:53.277441+00:00,active,2026-08-21 21:55:51.068366+00:00
a41e6f8d-ec70-4155-97e9-594f0d343b47,29235d03-63ac-4ecb-9420-ed9b7a6b85e9,nav_history,,,2022-09-23,2022-09-23,1,1,0,100.0,[],2026-08-21 21:55:53.278048+00:00,active,2026-08-21 21:55:51.068366+00:00
d7b85c5b-d776-423d-8791-ef63f8b27f15,96b55ce3-1432-4f02-bcf7-e7dc96eb736a,nav_history,,,2022-09-23,2022-09-23,1,1,0,100.0,[],2026-08-21 21:55:53.278902+00:00,active,2026-08-21 21:55:51.068366+00:00
6ad1d912-2fcd-4413-a9b3-b20420e4caa6,3c8c5f66-7f71-4b19-8346-25628448ab41,nav_history,,,2022-09-23,2022-09-23,1,1,0,100.0,[],2026-08-21 21:55:53.279539+00:00,active,2026-08-21 21:55:51.068366+00:00
408a32e9-5609-40be-92ed-dbf3cb9d6bf4,bbb242ed-7b22-4c3c-b337-ef828510d4ff,nav_history,,,2022-09-23,2022-09-23,1,1,0,100.0,[],2026-08-21 21:55:53.280221+00:00,active,2026-08-21 21:55:51.068366+00:00
1a504f48-b1c7-4681-ab99-99c64947afe2,a54fc462-9989-4d9f-9d93-3e099352b288,nav_history,,,2022-09-23,2022-09-23,1,1,0,100.0,[],2026-08-21 21:55:53.280831+00:00,active,2026-08-21 21:55:51.068366+00:00
218d8c13-6dae-44be-9f6f-82fa281bf32d,207ac959-13b4-4a56-80c9-d7cba37d1dcc,nav_history,,,2022-09-23,2022-09-23,1,1,0,100.0,[],2026-08-21 21:55:53.281397+00:00,active,2026-08-21 21:55:51.068366+00:00
f1286193-da58-484e-b6eb-cd950b0e7599,a8be3698-3ac3-491f-8485-9f0c4090f502,nav_history,,,2022-09-23,2022-09-23,1,1,0,100.0,[],2026-08-21 21:55:53.281982+00:00,active,2026-08-21 21:55:51.068366+00:00
9a8eb888-2942-46a0-9b11-4b2c3cf886e6,07b95131-04cb-4999-88ae-fa505fc5638c,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.709100+00:00,active,2026-08-21 07:25:45.538642+00:00
6ebf228d-c66c-4067-9985-b3b6a2074cda,c48ec357-fb04-4ab2-8d73-f3f097b56052,portfolio_disclosure,,,2026-06-30,2026-07-31,2,2,0,100.0,"['2026-06-01', '2026-07-01']",2026-08-21 07:25:51.709650+00:00,active,2026-08-21 07:25:45.538642+00:00
5bc139fe-fe53-4f0e-9cf2-66574dd47556,98957fee-f969-4cf6-af9b-14de82582136,portfolio_disclosure,,,2026-06-30,2026-07-31,2,2,0,100.0,"['2026-06-01', '2026-07-01']",2026-08-21 07:25:51.710171+00:00,active,2026-08-21 07:25:45.538642+00:00
f6830865-2606-456c-b615-763455a33eed,60229229-681b-4b38-a56e-40489c4bf760,nav_history,,,2022-09-23,2022-09-23,1,1,0,100.0,[],2026-08-21 21:55:53.282540+00:00,active,2026-08-21 21:55:51.068366+00:00
81d74efe-caaf-4809-9811-6e36f43258ad,5db3c23c-4948-4e5b-9e39-3c2e2aa1bd80,nav_history,,,2022-09-09,2022-09-09,1,1,0,100.0,[],2026-08-21 21:55:53.283220+00:00,active,2026-08-21 21:55:51.068366+00:00
c1e168ec-435c-4a14-82ae-1b0f2ce0e350,6eab4c96-594d-4070-a003-ba9bafb5a2a8,nav_history,,,2022-09-09,2022-09-09,1,1,0,100.0,[],2026-08-21 21:55:53.283873+00:00,active,2026-08-21 21:55:51.068366+00:00
9566ed28-61f2-47d3-96de-f9e001db4ee9,b7459de5-28d7-4e3b-a3ad-ef8794a45172,nav_history,,,2022-09-16,2022-09-16,1,1,0,100.0,[],2026-08-21 21:55:53.284426+00:00,active,2026-08-21 21:55:51.068366+00:00
de920343-3efc-4b30-959b-a11712d8911a,b4f4416b-5946-4375-9ef6-95929019c924,portfolio_disclosure,,,2026-08-15,2026-08-15,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.712826+00:00,active,2026-08-21 07:25:45.538642+00:00
e9704171-87cd-4f11-8d08-136cf4352500,12849918-c67f-4345-8bf8-290eacf8a7d2,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.713355+00:00,active,2026-08-21 07:25:45.538642+00:00
52a2a637-8553-43ea-924e-3038d1e8b88e,08a9368a-bb3e-4771-8c22-c2d388aac468,nav_history,,,2022-09-16,2022-09-16,1,1,0,100.0,[],2026-08-21 21:55:53.285044+00:00,active,2026-08-21 21:55:51.068366+00:00
0494cec0-9652-4eb2-94c4-11d7d3955d34,1c0034c3-41a2-4555-8450-e78126261d7c,nav_history,,,2022-09-16,2022-09-16,1,1,0,100.0,[],2026-08-21 21:55:53.285731+00:00,active,2026-08-21 21:55:51.068366+00:00
837479e1-d7ac-4cc8-8a42-2c53e91aec3b,d016cbd1-3bb0-4b32-bc86-afaacb3f1adc,nav_history,,,2022-09-16,2022-09-16,1,1,0,100.0,[],2026-08-21 21:55:53.286374+00:00,active,2026-08-21 21:55:51.068366+00:00
3a9c7ac6-5bec-467d-872d-08164f321899,711bb119-31de-44af-bb63-de60d060214f,nav_history,,,2023-04-28,2023-04-28,1,1,0,100.0,[],2026-08-21 21:55:53.287077+00:00,active,2026-08-21 21:55:51.068366+00:00
af89f848-f61a-4f27-a4ef-d0facc383148,d130791e-c4fc-4636-a3b7-bb320b015268,nav_history,,,2023-05-04,2023-05-04,1,1,0,100.0,[],2026-08-21 21:55:53.287757+00:00,active,2026-08-21 21:55:51.068366+00:00
2c7c4e6b-91ca-47cc-bf12-17940907995a,427717a6-6f69-4aa3-bade-6042985f37bd,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.716426+00:00,active,2026-08-21 07:25:45.538642+00:00
60a19ade-b92d-40a0-b3a5-d3d81df33ded,c3a4623f-fa2f-4444-b235-fb1f928bd2c4,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.716960+00:00,active,2026-08-21 07:25:45.538642+00:00
3b7e61e0-550d-4860-b772-7aafeb3dfaca,047e718c-b972-47f8-9513-91b87c5cabef,portfolio_disclosure,,,2025-10-31,2026-04-15,7,12,-5,171.4,"['2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01']",2026-08-21 07:25:51.717473+00:00,active,2026-08-21 07:25:45.538642+00:00
900a07d5-f2f5-41e0-841e-c193b88d5a0f,4eea6043-70d9-4d92-9f65-b19db71ed1fc,nav_history,,,2023-06-26,2023-06-26,1,1,0,100.0,[],2026-08-21 21:55:53.288316+00:00,active,2026-08-21 21:55:51.068366+00:00
ba7ee985-d496-4172-9e13-2dba42d15876,bc6afebe-de89-4d43-a319-3a0352ead9be,nav_history,,,2023-05-22,2023-05-22,1,1,0,100.0,[],2026-08-21 21:55:53.288834+00:00,active,2026-08-21 21:55:51.068366+00:00
a1a0df81-7805-4152-81a3-653597634aed,54a1abea-6b54-49ad-b2a3-3612ff754e3f,portfolio_disclosure,,,2026-08-15,2026-08-15,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.720122+00:00,active,2026-08-21 07:25:45.538642+00:00
e7cc1c20-c723-4ac8-9718-2f787e9134a7,1326984b-1de5-4a55-979d-5b85cbc23570,nav_history,,,2023-09-08,2023-09-08,1,1,0,100.0,[],2026-08-21 21:55:53.289375+00:00,active,2026-08-21 21:55:51.068366+00:00
e68c024d-df19-4c6d-b63d-c3c8f1c23c4b,f3536fa3-dcb1-4ffa-8641-a6c75e06b965,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.289922+00:00,active,2026-08-21 21:55:51.068366+00:00
c3493928-b57a-4820-a0f2-5d15867f6e6f,c6630df7-c2ba-4a40-ad38-33c94530772e,portfolio_disclosure,,,2026-08-15,2026-08-15,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.721698+00:00,active,2026-08-21 07:25:45.538642+00:00
97fb4ea0-b6d4-41a5-aa6c-cff37f6339de,d3ae85fc-bd01-4638-97e7-95e072eb3076,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.290460+00:00,active,2026-08-21 21:55:51.068366+00:00
2ac9b627-ae1f-4260-a6b6-bc4e980d6730,4db57db0-32eb-4084-b898-5f40e3847b2e,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.290986+00:00,active,2026-08-21 21:55:51.068366+00:00
70f83827-c1e3-41d1-ae75-817a48583d54,6a479050-5dca-4719-bc63-f907a0fd15d4,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.291479+00:00,active,2026-08-21 21:55:51.068366+00:00
f1543ef7-3c59-4a1e-9375-98fbe17d3554,a18047d4-cd41-4490-9897-e03e6d8a578c,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.291986+00:00,active,2026-08-21 21:55:51.068366+00:00
2cd169b6-a946-4a05-87be-1ecb5725c743,f46288cf-bbb5-4448-9e47-a1f147964ae7,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.292555+00:00,active,2026-08-21 21:55:51.068366+00:00
2fb35ab5-1a57-44d8-a48f-9ee7741fa87b,81d01933-06a6-4dc6-86e2-b75f804e5a6a,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.293187+00:00,active,2026-08-21 21:55:51.068366+00:00
e0296fbb-1b76-42b0-b323-16a517de1e64,f2c3b902-dfee-4b4a-ab85-78c01fb8ab47,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.293792+00:00,active,2026-08-21 21:55:51.068366+00:00
7b5f13f5-5d58-4813-b559-1cfa9d207f70,44dd6dee-8a0c-4915-b64f-3f0018063173,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.294351+00:00,active,2026-08-21 21:55:51.068366+00:00
eef9afd0-015e-4f36-a503-d47aad966639,90dfc335-3eb3-470a-b6e6-fb6dccdda04a,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.294939+00:00,active,2026-08-21 21:55:51.068366+00:00
dd77cc44-34c5-478b-93ce-183bb5e69d56,8cc68dee-0297-4d66-a9e8-1470f59255dc,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.295640+00:00,active,2026-08-21 21:55:51.068366+00:00
f146699e-237c-4341-a03c-51a3b735a436,2e1442f8-1b94-4769-9ab2-d672c09c1b8c,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.296310+00:00,active,2026-08-21 21:55:51.068366+00:00
ef3a2715-6b8c-4117-9e98-826ce0f5fce6,87f46b3a-2aa7-4b20-9668-67df065ed461,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.296904+00:00,active,2026-08-21 21:55:51.068366+00:00
d8c30e6b-73fb-4c64-9946-4204af872fbc,67861df3-56c6-4f6d-80e9-99934e0a810f,nav_history,,,2024-06-06,2024-06-06,1,1,0,100.0,[],2026-08-21 21:55:53.297428+00:00,active,2026-08-21 21:55:51.068366+00:00
96270e62-0737-42fe-b588-4e5c90bb8acb,086e8fb2-a506-40c2-a5fa-abe8bc7cd321,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.297984+00:00,active,2026-08-21 21:55:51.068366+00:00
9f4af6f6-9599-4603-be16-3fbeec320a9d,89f4106f-a392-4e07-890b-408ee22216a5,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.298546+00:00,active,2026-08-21 21:55:51.068366+00:00
3a64be79-4315-4e2d-86ea-e03325bef97c,0921deaa-33b7-4ef1-8924-2754fd7ff3f1,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.299065+00:00,active,2026-08-21 21:55:51.068366+00:00
49b326d6-fbde-47ee-ae1e-b9dc85a0f7ea,c3815136-199e-45ea-8059-acbae1df2ca5,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.299584+00:00,active,2026-08-21 21:55:51.068366+00:00
6178dffb-1488-45e1-9856-f49871c0ca3c,0cab9d43-b3e0-4710-b351-d12d8f01820b,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.300149+00:00,active,2026-08-21 21:55:51.068366+00:00
c75cbba8-6fa6-4b9b-ba7a-1557a64560a9,61d2aa84-3849-4731-a407-b6deb0a3d757,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.300734+00:00,active,2026-08-21 21:55:51.068366+00:00
5c5fac2e-d2d6-45be-b0c6-b361fa3cf43f,92e76479-6708-49e9-9842-dd8d4a578965,portfolio_disclosure,,,2026-05-31,2026-05-31,1,1,0,100.0,['2026-05-01'],2026-08-21 07:25:51.728160+00:00,active,2026-08-21 07:25:45.538642+00:00
34fbfa10-c547-4b3c-b943-bb81a4fa3083,3cbcddd7-1ee6-44b6-87bc-80878ccbed57,portfolio_disclosure,,,2025-10-31,2025-10-31,1,1,0,100.0,['2025-10-01'],2026-08-21 07:25:51.728848+00:00,active,2026-08-21 07:25:45.538642+00:00
868eb5fd-dbfd-4779-a1d1-868243772abd,09bbc45c-47e8-401b-aeef-0f57dcbbe980,portfolio_disclosure,,,2024-12-31,2024-12-31,1,1,0,100.0,['2024-12-01'],2026-08-21 07:25:51.729390+00:00,active,2026-08-21 07:25:45.538642+00:00
c7b32562-ad4e-4232-9532-b124c9ae8367,91ab5fc0-17d2-45f0-b3db-e8964b8c6734,portfolio_disclosure,,,2024-12-31,2024-12-31,1,1,0,100.0,['2024-12-01'],2026-08-21 07:25:51.729964+00:00,active,2026-08-21 07:25:45.538642+00:00
482cf3d0-752b-4ce0-8eec-43158b77a885,da660080-f415-4b26-9349-447f1b75d28c,portfolio_disclosure,,,2017-09-30,2017-09-30,1,1,0,100.0,['2017-09-01'],2026-08-21 07:25:51.730526+00:00,active,2026-08-21 07:25:45.538642+00:00
afd111b1-95f5-4c6f-8039-96a0c3748df4,83e264b5-5621-46db-9714-7eb165e532ef,portfolio_disclosure,,,2017-09-30,2017-09-30,1,1,0,100.0,['2017-09-01'],2026-08-21 07:25:51.731053+00:00,active,2026-08-21 07:25:45.538642+00:00
9efe6bab-9217-4b98-beda-7ce1cf69dc61,4233de44-9763-4cbb-97cb-fd92436ece0f,portfolio_disclosure,,,2021-12-31,2021-12-31,1,1,0,100.0,['2021-12-01'],2026-08-21 07:25:51.731597+00:00,active,2026-08-21 07:25:45.538642+00:00
4e7d9125-af60-4beb-bcf7-6954ca93ec8d,7057e3fe-280b-415f-8781-d07984a0b00e,portfolio_disclosure,,,2021-12-31,2021-12-31,1,1,0,100.0,['2021-12-01'],2026-08-21 07:25:51.732172+00:00,active,2026-08-21 07:25:45.538642+00:00
fecac8c5-2aca-49ac-9ec9-c9e2db49b6bd,cef9db25-fdd6-4ba2-883b-1220a20a85ae,portfolio_disclosure,,,2016-01-31,2016-01-31,1,1,0,100.0,['2016-01-01'],2026-08-21 07:25:51.732725+00:00,active,2026-08-21 07:25:45.538642+00:00
