id,run_id,raw_artifact_id,document_id,dataset_type,sheet_name,row_number,raw_row_json,parsed_fields_json,parser_name,parser_confidence,created_at
3989779d-7b54-4fe3-a334-e329f857c35e,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,11,"{'security_name': 'Corporate Debt Market Development Fund - Class A2#', 'isin': 'INF0RQ622028', 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 538.973, 'percentage_to_nav': 0.553196, 'market_value': 64.25, 'sheet_name': 'MDBF', 'row_number': 33, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': 'Corporate Debt Market Development Fund - Class A2#', 'isin': 'INF0RQ622028', 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 538.973, 'percentage_to_nav': 0.553196, 'market_value': 64.25, 'sheet_name': 'MDBF', 'row_number': 33, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
561d940d-f841-42d6-b852-857837fa6f4b,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,12,"{'security_name': 'TREPS', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': 13.246676, 'market_value': 1538.49, 'sheet_name': 'MDBF', 'row_number': 36, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': 'TREPS', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': 13.246676, 'market_value': 1538.49, 'sheet_name': 'MDBF', 'row_number': 36, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
41e62fc6-8e23-43bc-9e92-9540d4a84cde,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,13,"{'security_name': 'Other Current Assets / (Liabilities)', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 40, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': 'Other Current Assets / (Liabilities)', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 40, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
a0add906-6412-4683-8c48-80d3e9859918,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,14,"{'security_name': '**  Thinly Traded / Non Traded Security', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 45, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': '**  Thinly Traded / Non Traded Security', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 45, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
c563de2f-705b-426b-b19a-120d1f69b2e3,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,15,"{'security_name': '#  Unlisted Security', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 46, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': '#  Unlisted Security', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 46, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
508402e1-c9ac-4838-80dd-367c97dd6753,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,16,"{'security_name': '$  Less Than 0.01% of Net Asset Value', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 47, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': '$  Less Than 0.01% of Net Asset Value', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 47, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
320dcf95-4ed7-44ea-9136-069378829836,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,17,"{'security_name': '^ The Name of the Industry is in accordance with Industry Classification as recommended by AMFI.', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 48, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': '^ The Name of the Industry is in accordance with Industry Classification as recommended by AMFI.', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 48, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
908150a8-bbe9-4104-aa5f-39f9707c3b74,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,18,"{'security_name': 'Notes & Symbols :-', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 50, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': 'Notes & Symbols :-', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 50, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
41f68fb0-13e7-4d21-9423-900357ca3368,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,19,"{'security_name': '(1)  The provision made for below investment grade or default securities as of July 31 2026. is Rs. Nil and its percentage to Net Asset Value is Nil.', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 51, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': '(1)  The provision made for below investment grade or default securities as of July 31 2026. is Rs. Nil and its percentage to Net Asset Value is Nil.', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 51, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
20cfd472-2db5-4fcb-8031-18a9f5367b30,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,20,"{'security_name': '(2)  Total value and percentage of Illiquid Equity Shares: Nil.', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 52, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': '(2)  Total value and percentage of Illiquid Equity Shares: Nil.', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 52, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
bebb00bd-1d2d-4f07-ae96-047a1c48288a,5255f6c9-8349-4d6c-993a-44cc6f6bb169,34272715-5829-4a8b-bf6f-a7d2b0e3c16e,,portfolio_disclosure,MDBF,21,"{'security_name': '(3)  Net Assets Value per unit (in Rupees) are as follows:', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 53, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}","{'security_name': '(3)  Net Assets Value per unit (in Rupees) are as follows:', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MDBF', 'row_number': 53, 'scheme_name': 'Mirae Asset Dynamic Bond Fund', 'reporting_date': '2026-07-31'}",portfolio_excel_v1,0.7,2026-08-21 22:28:31.892264+00:00
22a48ba6-92a0-429e-b951-91230f20da65,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,1,"{'security_name': 'EQUITY & EQUITY RELATED', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MAMMF', 'row_number': 0, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'EQUITY & EQUITY RELATED', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'MAMMF', 'row_number': 0, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
b56f6a3a-3a7f-4296-8c9a-be3c3eee3173,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,2,"{'security_name': '7.74% State Government of Tamil Nadu (MD 01/03/2027)', 'isin': 'IN3120161309', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.303848, 'market_value': 5051.19, 'sheet_name': 'MAMMF', 'row_number': 14, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': '7.74% State Government of Tamil Nadu (MD 01/03/2027)', 'isin': 'IN3120161309', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.303848, 'market_value': 5051.19, 'sheet_name': 'MAMMF', 'row_number': 14, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
caaf1349-a782-4390-874e-a682a0ce9202,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,3,"{'security_name': '7.77% State Government of Kerala (MD 01/03/2027)', 'isin': 'IN2020160148', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500000.0, 'percentage_to_nav': 0.651725, 'market_value': 2524.83, 'sheet_name': 'MAMMF', 'row_number': 15, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': '7.77% State Government of Kerala (MD 01/03/2027)', 'isin': 'IN2020160148', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500000.0, 'percentage_to_nav': 0.651725, 'market_value': 2524.83, 'sheet_name': 'MAMMF', 'row_number': 15, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
c106f10e-bd4a-40e0-a5cf-87d04509836c,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,4,"{'security_name': 'L&T Finance Ltd. (MD 19/03/2027)**', 'isin': 'INE498L14FQ3', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000000.0, 'percentage_to_nav': 2.478209, 'market_value': 9600.74, 'sheet_name': 'MAMMF', 'row_number': 21, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'L&T Finance Ltd. (MD 19/03/2027)**', 'isin': 'INE498L14FQ3', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000000.0, 'percentage_to_nav': 2.478209, 'market_value': 9600.74, 'sheet_name': 'MAMMF', 'row_number': 21, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
4c6e8735-da1e-44e6-81ac-ec84a44deebb,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,5,"{'security_name': 'L&T Finance Ltd. (MD 10/06/2027)**', 'isin': 'INE498L14GA5', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000000.0, 'percentage_to_nav': 2.435236, 'market_value': 9434.26, 'sheet_name': 'MAMMF', 'row_number': 22, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'L&T Finance Ltd. (MD 10/06/2027)**', 'isin': 'INE498L14GA5', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000000.0, 'percentage_to_nav': 2.435236, 'market_value': 9434.26, 'sheet_name': 'MAMMF', 'row_number': 22, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
