id,snapshot_id,instrument_id,security_name,isin,sector,asset_class,quantity,market_value,market_value_currency,percentage_to_nav,coupon,maturity_date,rating,metadata_json,created_at
76da6110-0963-4875-bc62-8b802c730027,7c4ff121-f509-442e-a480-ed60df291673,8f1aec7c-8d2b-4ee1-9e9f-0313686147b8,HDFC Bank Limited**,INE040A16IK8,,,3000.0,14572.77,INR,1.46,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
56f46225-ccec-4c7e-b21e-d715f113bccc,7c4ff121-f509-442e-a480-ed60df291673,51091a3b-a529-4990-b205-3edb12c8d7fe,Kotak Mahindra Bank Limited,INE237AD6125,,,3000.0,14558.37,INR,1.46,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
2c34a992-e283-474c-9d8f-8dfe11ad5b7c,7c4ff121-f509-442e-a480-ed60df291673,6a980217-e4f2-43f3-9a7a-4e0941186616,IndusInd Bank Limited**,INE095A169C7,,,3000.0,14546.73,INR,1.46,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
607dc03a-d8cb-496c-ad61-43ac6ceb5eee,7c4ff121-f509-442e-a480-ed60df291673,739217d4-ee06-4a5e-9520-32b8a698af80,Kotak Mahindra Bank Limited,INE237AD6166,,,3000.0,14469.32,INR,1.45,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
f89003f6-3df4-4452-8c49-be4710dd0be9,7c4ff121-f509-442e-a480-ed60df291673,1701bd51-79f2-4fac-be17-670f26fb2994,Small Industries Development Bank of India**,INE556F16CF5,,,3000.0,14008.0,INR,1.41,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
cfbcf6c4-a8f1-45f8-82f9-8c72f68585a4,7c4ff121-f509-442e-a480-ed60df291673,8b332d9b-9b1d-4627-8099-51ed29cc077d,IDFC First Bank Limited**,INE092T16ZD8,,,2800.0,13554.17,INR,1.36,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
538134a2-39e1-43ff-ad02-c9053b6a19ee,7c4ff121-f509-442e-a480-ed60df291673,3a0283d3-6982-43bd-9b3a-d272d3dde978,HDFC Bank Limited**,INE040A16IJ0,,,2500.0,12235.12,INR,1.23,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
8f0bd596-bb30-4d28-bdbd-eea4ca29e4c1,7c4ff121-f509-442e-a480-ed60df291673,95fb75e8-8197-4c84-9fee-9e086a57705b,HDFC Bank Limited**,INE040A16IM4,,,2500.0,12113.6,INR,1.22,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
a1ac4ec8-65a2-42ef-80dd-01e1dffc236b,7c4ff121-f509-442e-a480-ed60df291673,5cd68500-d000-49df-a460-d1282cc3c12d,National Bank For Agriculture & Rural Development**,INE261F16AK6,,,2500.0,12083.84,INR,1.21,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
7be0009a-269d-42a3-a450-9835ed0cddd8,7c4ff121-f509-442e-a480-ed60df291673,d81e0d7f-20da-4abb-969f-8465bdd28ebf,Small Industries Development Bank of India**,INE556F16CC2,,,2500.0,12061.81,INR,1.21,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
c3ed9f8a-a81e-4a4a-8312-bf89d7574615,7c4ff121-f509-442e-a480-ed60df291673,6062741d-933f-4f8b-a390-e5a0e866b77c,Union Bank of India,INE692A16LU9,,,2500.0,12040.29,INR,1.21,,,ICRA A1+,{},2026-08-21 22:42:56.887115+00:00
56c11cfa-0080-4ef6-8876-400768ef50a5,7c4ff121-f509-442e-a480-ed60df291673,48243f84-b5f2-4a67-9ea5-d454568fc115,Canara Bank**,INE476A16I26,,,2500.0,12013.8,INR,1.21,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
98e5a354-b2f2-42f0-84de-8041fb6a1999,7c4ff121-f509-442e-a480-ed60df291673,efb9347b-fec2-4a03-a5c6-6b96e11f9d2a,Bank of Baroda,INE028A16LD2,,,2000.0,9712.39,INR,0.97,,,IND A1+,{},2026-08-21 22:42:56.887115+00:00
f6765bb3-370a-4dd0-a059-cab8f5218396,7c4ff121-f509-442e-a480-ed60df291673,3dd5c914-5c0b-46e5-8a45-45fc9307197a,IDFC First Bank Limited**,INE092T16YY7,,,2000.0,9695.91,INR,0.97,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
e7be5c03-86d0-4f45-88b9-ffc9ed9ddda0,7c4ff121-f509-442e-a480-ed60df291673,bd5f9949-210c-4c53-9546-c9b000c5b8cd,Axis Bank Limited**,INE238AD6CO4,,,2000.0,9680.16,INR,0.97,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
646ee78c-19c2-41f5-915e-7be683ac46a8,7c4ff121-f509-442e-a480-ed60df291673,3b2a0941-d599-4c4f-9f08-28495a341160,Export-Import Bank Of India**,INE514E16CP6,,,2000.0,9653.52,INR,0.97,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
cd5f0618-7240-4b89-9878-246b3ed60eff,7c4ff121-f509-442e-a480-ed60df291673,2f930e14-7e43-4ed1-bbc0-e29cbcfdba8c,National Bank for Financing Infrastructure and Development**,INE0KUG16012,,,2000.0,9644.25,INR,0.97,,,IND A1+,{},2026-08-21 22:42:56.887115+00:00
0b5a7da2-9005-483b-9c38-2dcca8c596b0,7c4ff121-f509-442e-a480-ed60df291673,10ae7b60-2cfd-48fd-a228-da5f99828781,National Bank For Agriculture & Rural Development**,INE261F16AM2,,,2000.0,9644.0,INR,0.97,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
6edc0669-223b-4d55-adfd-8582b3c217b5,7c4ff121-f509-442e-a480-ed60df291673,c8213896-df17-44c8-b0b5-3f6feef9aa7e,Kotak Mahindra Bank Limited**,INE237AD6174,,,2000.0,9639.17,INR,0.97,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
9308d929-d177-428b-935b-26016e24d187,7c4ff121-f509-442e-a480-ed60df291673,8afa4ad0-8bd1-4504-8247-22c175935c84,Equitas Small Finance Bank Limited**,INE063P16BJ5,,,2000.0,9628.45,INR,0.97,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
3c51dc03-1f38-4eed-90ac-cea8217e69c8,7c4ff121-f509-442e-a480-ed60df291673,99b69c1f-c510-48a3-ae01-2f1b66f62860,National Bank For Agriculture & Rural Development**,INE261F16AP5,,,2000.0,9618.05,INR,0.96,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
e4c1fb49-82aa-4dad-855e-93b3bfd4457e,7c4ff121-f509-442e-a480-ed60df291673,04719cd2-f78d-4f41-8a24-8880a4da24de,Indian Bank**,INE562A16RH8,,,2000.0,9447.98,INR,0.95,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
894ebf85-5678-4846-98fa-1c71f8a8e7ac,7c4ff121-f509-442e-a480-ed60df291673,3222ba5b-0ecb-4c95-a95e-ca47914425ae,Indian Bank**,INE562A16RI6,,,2000.0,9442.92,INR,0.95,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
06f9a40a-b4a7-46ac-9511-fb43be513030,7c4ff121-f509-442e-a480-ed60df291673,efea0a2c-960a-4096-a595-bc2c3daaab8c,Canara Bank**,INE476A16K14,,,2000.0,9435.53,INR,0.95,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
f8b5165e-a55f-49d1-a7b3-180669caaecd,7c4ff121-f509-442e-a480-ed60df291673,b6f65ec7-2c90-422b-b59e-bdb56dd00627,Export-Import Bank Of India**,INE514E16CO9,,,1500.0,7279.84,INR,0.73,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
6e9542c4-0d9b-428c-b34f-02306d9bbda2,7c4ff121-f509-442e-a480-ed60df291673,2ff67b56-d986-493b-8091-30f8324b3608,Kotak Mahindra Bank Limited**,INE237AD6133,,,1500.0,7271.45,INR,0.73,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
46a12add-0933-44bf-b374-01628d9d312c,7c4ff121-f509-442e-a480-ed60df291673,d40ac921-24c0-4ac7-95c4-0fc713010d27,Punjab National Bank**,INE160A16UI3,,,1500.0,7263.56,INR,0.73,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
1127477b-5b14-4a53-841b-8a96beb4f811,7c4ff121-f509-442e-a480-ed60df291673,5783307d-f93e-4c92-bb11-d34da1b53027,Canara Bank**,INE476A16H01,,,1500.0,7260.81,INR,0.73,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
9a128823-523a-4b91-bf53-7acac526d656,7c4ff121-f509-442e-a480-ed60df291673,8bf193f6-9570-4072-ae61-a72ea5e737f0,HDFC Bank Limited**,INE040A16IO0,,,1500.0,7243.57,INR,0.73,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
755e89f2-5a0a-4e93-b6f4-0dac1093042d,7c4ff121-f509-442e-a480-ed60df291673,02b4e635-ec32-49b1-9a7f-9601ee317bf7,Bank of Baroda**,INE028A16LS0,,,1500.0,7230.26,INR,0.73,,,IND A1+,{},2026-08-21 22:42:56.887115+00:00
d9469f47-cfce-46ee-b63d-9adc9f02b909,7c4ff121-f509-442e-a480-ed60df291673,135246d6-0429-484e-9524-e99c3ce3e0b7,National Bank For Agriculture & Rural Development**,INE261F16AQ3,,,1500.0,7212.25,INR,0.72,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
e7e1696f-8cca-437c-b92b-1911974db4b9,7c4ff121-f509-442e-a480-ed60df291673,aeec745d-e550-48ce-bbc2-efde28880b83,Union Bank of India**,INE692A16MD3,,,1500.0,7143.0,INR,0.72,,,ICRA A1+,{},2026-08-21 22:42:56.887115+00:00
50ebc667-ef77-4b79-ae11-9338aeaf1609,7c4ff121-f509-442e-a480-ed60df291673,e34c7aa3-4d8e-4b72-898b-493a7ce6e033,Canara Bank**,INE476A16K22,,,1500.0,7075.39,INR,0.71,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
b9631ead-1ef4-4147-bae9-35a4737e6133,7c4ff121-f509-442e-a480-ed60df291673,6368281e-794c-46fb-9a41-112dfebb4822,Kotak Mahindra Bank Limited,INE237AD6117,,,1000.0,4870.94,INR,0.49,,,CRISIL A1+,{},2026-08-21 22:42:56.887115+00:00
babaf578-284c-4001-b1ab-cb9783ef1e9d,dcf0a87e-d85b-4a7d-908b-f096a8532005,eb1be226-ebf8-4aa4-bd1f-98a0766f0576,Bajaj Housing Finance Limited**,INE377Y07375,,,250.0,2527.73,INR,0.85,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
b4abbb8b-5760-4c10-88c1-c933955d4ea0,dcf0a87e-d85b-4a7d-908b-f096a8532005,85f949cd-8d3b-45c0-8291-5c224d068906,HDB Financial Services Limited**,INE756I07ES3,,,2500.0,2523.36,INR,0.85,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
257e5ee8-8d25-414b-8468-4182361f8408,dcf0a87e-d85b-4a7d-908b-f096a8532005,0acef89d-53c9-4345-af12-5710bdfb618b,Kotak Mahindra Prime Limited**,INE916DA7SH1,,,2500.0,2515.68,INR,0.84,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
02c27662-8395-4eca-a91a-2e9fe6a4842f,dcf0a87e-d85b-4a7d-908b-f096a8532005,c88f91fc-0f02-47ce-87a7-67cb9fa1faab,Bajaj Housing Finance Limited**,INE377Y07417,,,250.0,2502.56,INR,0.84,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
fc676609-8303-4211-93eb-84804abd8150,dcf0a87e-d85b-4a7d-908b-f096a8532005,16467cad-55b6-4d23-be40-c093e771d335,Jamnagar Utilities & Power Private Limited**,INE936D07174,,,250.0,2488.05,INR,0.83,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
d4c89376-c6d3-4315-a9d9-e2df8079fa38,dcf0a87e-d85b-4a7d-908b-f096a8532005,2b6e158a-8a64-4314-8a27-0771b9b4a8bc,Power Grid Corporation of India Limited**,INE752E08643,,,250.0,2486.74,INR,0.83,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
008b6be0-9abd-4882-a235-6ccd98059375,dcf0a87e-d85b-4a7d-908b-f096a8532005,ca5a0ee5-be2d-4d42-b057-b6ec399c4da4,ICICI Home Finance Company Limited**,INE071G07488,,,250.0,2485.25,INR,0.83,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
533a6995-ec1f-4e22-b82e-4c9e9f5285fb,dcf0a87e-d85b-4a7d-908b-f096a8532005,ce22b6e5-c02c-4484-8097-e369d26be07a,Export-Import Bank of India**,INE514E08FX0,,,250.0,2469.31,INR,0.83,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
f8cede46-6407-4981-aa1e-e82232ecb3b2,dcf0a87e-d85b-4a7d-908b-f096a8532005,0a228162-c9dc-4a82-9b89-9915c1ade1aa,National Bank for Agriculture and Rural Development**,INE261F08DI1,,,250.0,2443.38,INR,0.82,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
f1534edb-b4bd-4306-83d9-00ecbdf8a867,dcf0a87e-d85b-4a7d-908b-f096a8532005,62a9633f-2d4d-467c-af7f-c4aeedd9620b,HDB Financial Services Limited**,INE756I07EL8,,,200.0,2031.41,INR,0.68,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
84ae736d-4fd1-4c1d-a9b5-b17997b25c35,dcf0a87e-d85b-4a7d-908b-f096a8532005,e2624b16-23fc-480d-b5e1-b45f32c642b1,Government Securities (Central/State),,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
bc228ec2-bffd-47cc-8c44-d246063ea2d1,dcf0a87e-d85b-4a7d-908b-f096a8532005,e2524982-45ea-491c-b20a-d2ea52e085c3,7.10% GOI 2029,IN0020220011,,,42500000.0,42687.38,INR,14.31,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
6556a447-eec1-47e8-b0b9-2b1dc62170af,dcf0a87e-d85b-4a7d-908b-f096a8532005,79d448d0-2c99-4155-b571-6b38b0b324d2,7.38% GOI 2027,IN0020220037,,,40000000.0,41617.62,INR,13.95,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
6dca4993-0a58-48f7-a46f-759cdbc11191,dcf0a87e-d85b-4a7d-908b-f096a8532005,899cf192-3816-425a-a5c9-78d004e76ba8,5.74% GOI 2026,IN0020210186,,,12500000.0,12354.55,INR,4.14,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
1b1dcb7e-cfa8-48a4-9044-5fc21b9c7a0a,dcf0a87e-d85b-4a7d-908b-f096a8532005,7a3899b4-14ec-4b1e-a71a-ee2c1cd5d016,0% GOI 2025,IN000425C032,,,2533500.0,2215.01,INR,0.74,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
e0d9c8a3-012e-4340-9cc7-f466d8171392,dcf0a87e-d85b-4a7d-908b-f096a8532005,edcad873-2fde-484a-b813-6996f5ced6f2,0% GOI 2024,IN001024C032,,,1970500.0,1782.77,INR,0.6,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
03f14ce8-2a1f-45d2-a3cb-0c0096a89127,dcf0a87e-d85b-4a7d-908b-f096a8532005,a2926152-cbc5-4a02-9cef-a0159dafb3b4,0% GOI 2025,IN001025C039,,,563000.0,475.29,INR,0.16,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
7ba7a0c9-089e-49b6-9ecc-99c4aca6225d,dcf0a87e-d85b-4a7d-908b-f096a8532005,d75ad33d-50e4-4005-acfd-ed37e97b712f,Kotak Mahindra Bank Limited**,INE237A168R6,,,500.0,2378.61,INR,0.8,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
cd83ca0d-b382-40ec-8cc3-90d2b31a0fe2,dcf0a87e-d85b-4a7d-908b-f096a8532005,b477f05a-0838-4498-b004-cbc487658c02,364 DAYS T-BILL 2024,IN002022Z499,,,375000.0,353.86,INR,0.12,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
7407557f-32ac-41aa-a79b-1b85f7a68904,dcf0a87e-d85b-4a7d-908b-f096a8532005,7b237cda-3f7d-45f7-93fc-bf408ed4adb3,364 DAYS T-BILL 2024,IN002022Z523,,,110000.0,103.41,INR,0.03,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
46c4b37f-1eb8-43f4-9315-2930ea123d36,dcf0a87e-d85b-4a7d-908b-f096a8532005,24dabff8-aaa8-4056-8034-b6b548161424,TREPS / Reverse Repo Investments / Corporate Debt Repo,,,,,15411.4,INR,5.17,,,,{},2026-08-21 22:28:08.968230+00:00
2ed77520-c4c0-4317-9a8e-92a6065f72d1,dcf0a87e-d85b-4a7d-908b-f096a8532005,e3ae0cbe-ef0d-40b0-b260-5535bc2526dc,Cash & Cash Equivalent,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
6e4a8a2a-bb3e-4436-9fc0-9a0c53d83825,dcf0a87e-d85b-4a7d-908b-f096a8532005,135d1639-35a5-450b-8489-eb2e976bf260,** Non Traded in accordance with SEBI Regulations.,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
34b257fa-5ac0-42ed-91e5-ceec65f1cc49,dcf0a87e-d85b-4a7d-908b-f096a8532005,1af9ae81-cff4-4f84-8a2d-a0f7681130a6,Market value includes accrued interest,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
38ce58d0-e70b-4317-be05-acd9f20fa3d8,dcf0a87e-d85b-4a7d-908b-f096a8532005,a773a262-d1da-4a9d-aca8-6246f7de50af,Scheme Riskometer,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
4ead7a6a-f74f-4596-a727-10df784d16d7,dcf0a87e-d85b-4a7d-908b-f096a8532005,06f07fa5-d040-40e9-907e-43c5251aa3af,Benchmark Riskometer: CRISIL Short Duration Fund A-II Index,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
7d3610b5-6581-48f7-95f4-c834cd3e9292,dcf0a87e-d85b-4a7d-908b-f096a8532005,e3370210-c505-40d9-be51-f7d03be668a0,Scheme Name:,DSP Short Term Fund,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
54d44857-07d6-4e76-8a0d-dc97b39af654,dcf0a87e-d85b-4a7d-908b-f096a8532005,4f17b756-375c-4091-bbc0-11442c48850b,Description (if any),,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
0bd4a772-3383-4019-9492-599a737cf180,dcf0a87e-d85b-4a7d-908b-f096a8532005,359ff5f5-0526-43aa-8f85-49b7bffe1a2b,Annualised Portfolio YTM*:,0.0744302968417632,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
b2acb7c7-5c4b-44bd-9d85-9923a0ce99e2,dcf0a87e-d85b-4a7d-908b-f096a8532005,651359c2-2179-4a5f-8eab-afca6d16138e,Macaulay Duration,2.71906207379277,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
3b993466-dcfd-4f51-83fc-e409f7b6ed0d,dcf0a87e-d85b-4a7d-908b-f096a8532005,51d52a62-92bc-42b1-ab47-8b62d02eea38,Residual Maturity,3.13458020726401,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
e4cd1fd3-dae6-4733-8f4a-1bdeb50059e0,dcf0a87e-d85b-4a7d-908b-f096a8532005,d60bb48f-e35d-44eb-afd2-e14a3226f882,As on (Date),2023-04-30 00:00:00,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
04b59b8e-2d10-4347-a0d1-48764831a974,dcf0a87e-d85b-4a7d-908b-f096a8532005,97fd062d-8023-4d3b-8ac3-931cc71629a1,"* In case of semi-annual YTM, it will be annualised",,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
085a6d30-8e88-4825-bfa8-8c123e9a4925,28b94171-7504-450a-a21a-c461e2063bb1,8a854f04-9b1a-4f60-ad4b-4c765432557a,BOND & NCD's,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
464d0e23-c473-4c4c-aa52-35053897ecba,28b94171-7504-450a-a21a-c461e2063bb1,7546fc6d-14f5-41d6-8c99-48108acac77e,Bharti Telecom Limited**,INE403D08165,,,250.0,2592.32,INR,4.81,,,CRISIL AA+,{},2026-08-21 22:28:08.968230+00:00
96b05eff-7a05-4f70-99ce-edac42bebae5,28b94171-7504-450a-a21a-c461e2063bb1,550cff97-41b3-4d26-93fe-39e636bc66a4,Government Securities (Central/State),,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
05c707be-97bc-4b19-b86d-c8e81e7ad162,28b94171-7504-450a-a21a-c461e2063bb1,278bd819-0be8-4196-a85e-17d6fc10439c,7.84% Telangana SDL 2036,IN4520220109,,,10000000.0,10468.44,INR,19.43,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
8a3f12e2-0e8c-4064-8b23-877e7838f728,28b94171-7504-450a-a21a-c461e2063bb1,d5e86d3d-8f23-47d3-9697-da39e1be75d3,7.41% GOI 2036,IN0020220102,,,7500000.0,7822.34,INR,14.52,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
652589c1-865e-440a-b59d-2f1f8c6d1cd0,28b94171-7504-450a-a21a-c461e2063bb1,c1cf0684-6a10-4754-902d-1f966667851a,7.74% Uttar Pradesh SDL 2037,IN3320220152,,,5225000.0,5371.71,INR,9.97,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
b89a7ad5-951a-4d8e-868f-28be997c7c9c,28b94171-7504-450a-a21a-c461e2063bb1,75d59602-df1b-4913-baba-d16e0b9c63aa,7.40% GOI 2062,IN0020220094,,,5000000.0,5133.7,INR,9.53,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
cb204c28-fd7a-4570-954d-2dd5cbc70766,28b94171-7504-450a-a21a-c461e2063bb1,7fb30001-2776-4421-a7dc-e0fdb01f7129,7.64% Telangana SDL 2033,IN4520220380,,,4500000.0,4635.97,INR,8.6,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
8a15b0d5-ced5-407d-aa58-a43a736a9111,28b94171-7504-450a-a21a-c461e2063bb1,541b980f-4430-4d60-812a-c39bca42e755,7.75% Uttar Pradesh SDL 2038,IN3320220137,,,3000000.0,3087.24,INR,5.73,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
a0fa1480-793d-43e1-ba9e-8bd1d029c543,28b94171-7504-450a-a21a-c461e2063bb1,5c821008-f822-4e84-92c0-a1f1c5efa3eb,7.63% Karnataka SDL 2039,IN1920220093,,,2000000.0,2079.34,INR,3.86,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
9b6c4b81-dac6-4739-b60d-2d7ad902c965,28b94171-7504-450a-a21a-c461e2063bb1,d0cbc3ea-cfd3-43c0-999a-bc1539dc5e72,7.81% Uttar Pradesh SDL 2034,IN3320220194,,,2000000.0,2060.5,INR,3.82,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
2c237519-ac32-4574-a752-8e231c082b60,28b94171-7504-450a-a21a-c461e2063bb1,c3b9fa21-9b5b-4cdb-8297-0924c544bf69,7.89% Telangana SDL 2036,IN4520220224,,,1500000.0,1549.81,INR,2.88,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
4f851c13-c139-4cea-824f-586ed455fc03,28b94171-7504-450a-a21a-c461e2063bb1,1f3c4624-8c87-47b5-8d0f-5fd18e3b95c3,7.63% Telangana SDL 2036,IN4520220307,,,1000000.0,1033.3,INR,1.92,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
