id,amc_id,dataset_type,total_schemes,schemes_with_data,total_expected,total_stored,total_missing,coverage_pct,earliest_date,latest_date,last_updated
e9b4655c-6465-4e8a-b525-aa53e9f699b1,2e15cee5-b2cd-4c33-bd1e-df4ded06ba6d,nav_history,110,110,219,219,0,100.0,2026-01-29,2026-08-21,2026-08-21 20:56:43.369655+00:00
55372080-f35e-44a3-b4f3-7c5693d171c6,1f72c205-66a9-4d73-a935-b597e418501a,nav_history,130,130,260,260,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
def87cd1-7397-49a7-a5ec-4ea518e3dd4c,62c7cb48-65c2-40c0-b18d-1036e8957af8,nav_history,104,104,208,208,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
da7ae291-9e1b-4d1f-8519-8188a3fd253b,e0715f36-41bf-4245-8816-a0719f5600c7,nav_history,173,173,346,346,0,100.0,2026-08-19,2026-08-21,2026-08-21 20:56:43.369655+00:00
0f154869-fb42-4e7d-9808-4b6f712d6657,5735f1ae-ca8c-4a2f-8aff-335ed4c8a149,nav_history,325,325,650,650,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
5e53c43e-a0d6-4efb-8178-1062ffb24fb2,edd76b46-19d4-4d2f-8672-faa69e15edd7,nav_history,12,12,24,24,0,100.0,2026-08-19,2026-08-21,2026-08-21 20:56:43.369655+00:00
5d134a5c-ffed-4658-9465-1a475f967137,a42e092f-301a-45ef-b502-b1c04be67438,nav_history,62,62,124,124,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
18a60bc5-8fba-4401-bba5-1c35ec6a370d,99820ce2-b598-4355-bb5e-1583908342e5,nav_history,31,31,62,62,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
88b966c0-ff37-4998-a119-289579adf560,c91eeaba-1e5f-4c1d-abcd-2a7560e7cb9b,nav_history,45,45,90,90,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
e69bb31d-e5df-437c-afca-1391e8129cb5,f37785fa-3afb-40d1-a26e-9d3c1d7d5782,nav_history,6,6,12,12,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
04cda136-9928-4c9b-98d1-86604aced91a,9c5a9807-7f5d-4371-81c7-2330d0f84646,nav_history,28,28,56,56,0,100.0,2026-08-19,2026-08-21,2026-08-21 20:56:43.369655+00:00
ae7bf511-6d99-4ccb-a476-1d99e9414c60,49c8f0a9-9a41-4bb8-bf8f-a7e3933b69d5,nav_history,15,15,30,30,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
0b3da640-ffd3-4841-ae82-c5c38cd23935,ef9b16c0-ef55-446e-a5c0-2919df3caab3,nav_history,56,56,112,112,0,100.0,2026-08-19,2026-08-21,2026-08-21 20:56:43.369655+00:00
b5d9affd-f24b-4958-8f38-f7bd67dccbe9,f603bccc-6fa6-42a3-b16e-5919ba7b9aaf,nav_history,34,34,68,68,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
79b5df81-b920-4684-a27e-086a871df566,432df7be-1035-40c3-a823-b46a861a678a,nav_history,12,12,24,24,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
601c1c90-5c53-40d8-a329-94fd2e6475ce,ec1ebe38-36eb-44b0-bae4-23106df744db,nav_history,4,4,8,8,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
f3d7687a-acf4-4005-845d-c443a2e6e767,ef2e0719-b376-4c90-9134-1b9a38927f3a,nav_history,204,204,408,408,0,100.0,2026-08-19,2026-08-21,2026-08-21 20:56:43.369655+00:00
17cbeca8-8b07-4b36-8478-a5c5ee7adf75,77cafa1f-f0f2-4212-b55f-032b35dd909f,nav_history,22,22,44,44,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
c52a9f3a-d0de-4817-8615-a5fbfd4451a3,93fe3b68-4ef9-4b4f-90c6-465809f6912b,nav_history,12,12,20,20,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
742ca0ae-ca5e-4a7e-b368-fd88b0cea5ba,bbddf2c3-aa32-4a7f-bbee-8d38791a5ed8,nav_history,32,32,64,64,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
2502ab5b-ac89-47be-9579-13e9531b093b,50b4609e-1970-4cca-bcea-e132646f6b75,nav_history,23,23,44,44,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
c2214427-c4dd-471d-9e01-5efae195cbd5,49678b55-d3ec-44cb-bbae-636c72cb5259,nav_history,11,11,22,22,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
f6dadf47-c5c4-426a-a5cb-5237d4fdaa2d,0c7d5a16-5aec-490d-b04d-62fb5568319f,nav_history,214,214,428,428,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
918ad1f3-a2b1-4fa6-9afe-5d6d1dcb9452,f6792518-5392-4f82-8f9c-9a8c174eac2a,nav_history,114,114,228,228,0,100.0,2026-08-19,2026-08-21,2026-08-21 20:56:43.369655+00:00
6c22fbc6-cb82-4a7a-9e61-7d025aa75c6a,968fb2da-6fbd-4b7d-950b-ec9fad13aeaf,nav_history,45,45,90,90,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
6718f655-c5b9-4b9a-bcaf-0b3d1836ff11,fe1dad94-af6d-498e-910a-e2a87fbbd34b,nav_history,45,45,90,90,0,100.0,2026-08-19,2026-08-21,2026-08-21 20:56:43.369655+00:00
d6a8e40a-f6cc-4691-8485-b85d7dccaba8,d439a674-840f-452e-8fc5-c80c71b07d0c,nav_history,104,104,208,208,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
3da8e513-8ff9-4eae-b692-e61a9de28996,c2bc5d93-ad39-4f39-af81-c3c515d77e0c,nav_history,30,30,60,60,0,100.0,2026-08-19,2026-08-21,2026-08-21 20:56:43.369655+00:00
fa83d4ff-4d43-422a-b30a-2b5dc33e5a78,104a53f2-d0f6-4c08-b7b9-787825051605,nav_history,5,5,10,10,0,100.0,2026-08-20,2026-08-21,2026-08-21 20:56:43.369655+00:00
b622dbd0-1c0a-4e49-8c87-161eb582e170,c2848d44-7ef9-4967-8d29-a5e9a8d75d6e,portfolio_disclosure,420,41,41,41,0,100.0,2026-08-21,2026-08-21,2026-08-21 07:25:45.538642+00:00
e3803dff-77d5-4aad-bf83-2ed7e014ff64,12d20989-3b58-48dd-a978-695d6d4be790,portfolio_disclosure,382,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
d946a985-ec4f-4983-bddd-6c53fd4fb1df,4f4208c8-e647-4d8e-8c83-f2fc57bad66e,portfolio_disclosure,33,7,10,10,0,100.0,2023-06-30,2026-08-15,2026-08-21 07:25:45.538642+00:00
ce4b723d-6a55-4544-8ca0-1953cc5d7547,2db18f7d-509b-408b-8306-022ea95bb5a3,portfolio_disclosure,250,19,19,19,0,100.0,2026-07-31,2026-08-15,2026-08-21 07:25:45.538642+00:00
e8d14630-8f5d-4d76-ba38-64f5ee964d53,1377ee4a-2e52-4e75-a930-8e166fc241dc,portfolio_disclosure,365,68,689,116,573,16.8,2013-03-31,2026-08-21,2026-08-21 07:25:45.538642+00:00
4367e06d-2b7b-48bf-928c-e6370a936b41,28e17241-312f-4612-996e-4b4bec43ebf3,portfolio_disclosure,238,2,2,2,0,100.0,2026-08-15,2026-08-15,2026-08-21 07:25:45.538642+00:00
e4607f4c-285f-4016-8d9c-a443c674ee9a,4667654b-77b3-421c-941a-2d0720214de7,portfolio_disclosure,515,32,150,239,-89,159.3,2025-10-31,2026-08-15,2026-08-21 07:25:45.538642+00:00
e1c4f1d3-d01a-4d80-be10-ffd0a647c916,44d39d41-bc24-49df-8ff3-d1e99d80a56c,portfolio_disclosure,140,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
59e8fdb1-20ef-4acb-94f0-b0ee90ffc31b,f0374fa4-4f59-4f72-bcf8-8b882770101f,portfolio_disclosure,533,1,1,1,0,100.0,2026-08-15,2026-08-15,2026-08-21 20:56:43.369655+00:00
f6e0e12b-77b6-4ddd-8d30-50af45ab6c17,8aac0727-c8a5-433a-b2be-b725db43eaff,portfolio_disclosure,441,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
480f60d4-bc18-4c74-a7fa-64f05fd6b17f,2be739b5-2e09-4948-b0fc-ad5e6268f436,portfolio_disclosure,372,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
3f3426d3-d269-4e26-a753-ede1f10889a6,e9303299-b4c9-4148-a700-2920bec56784,portfolio_disclosure,228,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
5137ca5b-7ab1-4874-85cc-7c720ef85004,411fe7f4-e10b-4c2c-be4a-970e195f21c4,portfolio_disclosure,370,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
9c40908f-2243-427b-b381-714b2cc264a0,4ca8149a-0f6f-4708-9983-476615960f24,portfolio_disclosure,213,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
be9488aa-b7a6-48eb-9a91-8616c6f0e431,d39a0e4f-0d73-4cb7-87d0-161606f0c665,portfolio_disclosure,19,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
a7cee95a-6c94-46df-b742-1b661347a1d4,fab167e1-ad84-450b-a039-69e213cb07fc,portfolio_disclosure,188,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
ea52eecb-c209-40d5-b699-6c7562927c46,14d5fb80-d44e-4a05-9d6e-d4fc2fb0564d,portfolio_disclosure,408,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
e7cb19e5-18fa-4b93-ace9-7e5cd58f64df,cb7b1fc3-1ed1-4c3f-8b69-d43cb5bc8d39,portfolio_disclosure,385,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
043863cd-83f3-4231-b67d-1a4a5cb6062d,7adef8bd-6e8a-44ea-8de0-11b717797bf3,portfolio_disclosure,146,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
25d70d58-75e4-4ad7-bf74-687d54906bc4,7ad1a3ac-355e-4f5b-9872-6a6480856fa3,portfolio_disclosure,247,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
647119f0-70ea-422c-9f5c-fb59533c6f20,8502e977-c5f8-48fe-b700-13795fc8f567,portfolio_disclosure,166,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
d44c0dee-e8f0-44c3-8466-14dfe7d8cdd1,2e15cee5-b2cd-4c33-bd1e-df4ded06ba6d,portfolio_disclosure,110,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
394e9df9-ff51-4b05-87fe-07e0b0ba7528,1f72c205-66a9-4d73-a935-b597e418501a,portfolio_disclosure,130,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
55cd945a-5b15-4932-8e54-fb6d5fa9757e,62c7cb48-65c2-40c0-b18d-1036e8957af8,portfolio_disclosure,104,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
972fec3d-f5fc-4335-83bc-4e7894c5ac12,e0715f36-41bf-4245-8816-a0719f5600c7,portfolio_disclosure,173,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
a198a743-e899-4f8f-8e79-da9018a19175,5735f1ae-ca8c-4a2f-8aff-335ed4c8a149,portfolio_disclosure,325,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
583c13b1-3b4f-41d0-95f6-45916427b1b0,0c7d5a16-5aec-490d-b04d-62fb5568319f,portfolio_disclosure,214,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
d5272957-3608-4a73-a3d7-502469f1b5ec,f6792518-5392-4f82-8f9c-9a8c174eac2a,portfolio_disclosure,114,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
63d433f4-7a12-4651-ab54-01255fd745d5,968fb2da-6fbd-4b7d-950b-ec9fad13aeaf,portfolio_disclosure,45,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
ddf55481-f779-4def-bec8-e70d68bce00c,fe1dad94-af6d-498e-910a-e2a87fbbd34b,portfolio_disclosure,45,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
7757d8c8-0b21-4e48-a074-63ccb547ef15,d439a674-840f-452e-8fc5-c80c71b07d0c,portfolio_disclosure,104,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
888c12bb-768d-4ccc-8e47-50d7a92427ce,c2bc5d93-ad39-4f39-af81-c3c515d77e0c,portfolio_disclosure,30,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
e9ddd088-ab20-4a0d-9888-e33604714516,edd76b46-19d4-4d2f-8672-faa69e15edd7,portfolio_disclosure,12,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
c0ca41f1-e6dd-4695-9757-b2b32c018deb,a42e092f-301a-45ef-b502-b1c04be67438,portfolio_disclosure,62,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
144d6810-29e8-4d00-91a1-b4fc1cb33388,99820ce2-b598-4355-bb5e-1583908342e5,portfolio_disclosure,31,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
e48c34b5-3b27-4c56-ac4a-dce58f5910f0,c91eeaba-1e5f-4c1d-abcd-2a7560e7cb9b,portfolio_disclosure,45,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
c321a315-5216-49e6-860d-b6dabe5130a6,f37785fa-3afb-40d1-a26e-9d3c1d7d5782,portfolio_disclosure,6,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
8b082224-4ef0-4d85-8ad2-3e7061b5acca,9c5a9807-7f5d-4371-81c7-2330d0f84646,portfolio_disclosure,28,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
5136816b-69bd-40fc-b3c1-f323fbc880e3,49c8f0a9-9a41-4bb8-bf8f-a7e3933b69d5,portfolio_disclosure,15,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
307350a1-e2b7-4074-9084-ca2b01bcd57e,ef9b16c0-ef55-446e-a5c0-2919df3caab3,portfolio_disclosure,56,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
289a46e9-585b-443c-af53-bc6ed3c6536b,f603bccc-6fa6-42a3-b16e-5919ba7b9aaf,portfolio_disclosure,34,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
5fcd186f-f8ac-4140-9fae-ffff0278b573,432df7be-1035-40c3-a823-b46a861a678a,portfolio_disclosure,12,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
a3b12e3f-6a6a-407f-a9cc-dfdb629d66cb,ec1ebe38-36eb-44b0-bae4-23106df744db,portfolio_disclosure,4,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
3abaf9be-e9f3-4dbd-bb78-55ba5baed51f,ef2e0719-b376-4c90-9134-1b9a38927f3a,portfolio_disclosure,204,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
ee791ab0-91f7-4bb8-8804-53e30b350d49,77cafa1f-f0f2-4212-b55f-032b35dd909f,portfolio_disclosure,22,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
87303106-fcb3-42c4-81c5-a71ec978cc93,93fe3b68-4ef9-4b4f-90c6-465809f6912b,portfolio_disclosure,12,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
75ec1370-05e1-40cb-990c-04280e1ba58b,bbddf2c3-aa32-4a7f-bbee-8d38791a5ed8,portfolio_disclosure,32,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
061ee181-caca-4c40-b1de-75803115558a,50b4609e-1970-4cca-bcea-e132646f6b75,portfolio_disclosure,23,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
c7d879bd-39e5-4389-84f4-e7d3b0d578e6,49678b55-d3ec-44cb-bbae-636c72cb5259,portfolio_disclosure,11,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
096ac50b-a1a0-4776-a56e-e7752ec1394b,104a53f2-d0f6-4c08-b7b9-787825051605,portfolio_disclosure,5,0,0,0,0,0.0,,,2026-08-21 20:56:43.369655+00:00
