id,run_id,source_page_id,url,dataset_type,provider_hint,download_method,file_type,requires_browser,requires_form,requires_vlm,confidence,status,metadata_json,created_at
4f634003-c83f-4f73-a1ef-f9dfd5639b96,4b2c9b71-5412-42c1-b4b5-181fda85e469,fd50ce11-cbb0-4f65-8793-e28f716a4a99,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,portfolio_disclosure,,,xls,False,False,False,0.8,processed,{},2026-08-20 15:33:59.414869+00:00
a2bfb273-9430-41d8-b1ad-2505630280d1,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/pressrelease/Press Release - Nifty Smallcap 250 ETF.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
d7f2cf41-5777-47c3-853b-2b188ce03edf,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/pressrelease/Press%20release%20-%20NAV%20Publication.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
73ebbd09-e036-4335-8fd3-824c0dddce4f,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://dq4nytsa795t1.cloudfront.net/keys/sdk_test.txt,unknown,,,txt,True,False,False,0.7,no_parser,{},2026-08-20 17:46:51.240074+00:00
a73a972b-9241-4e4d-8933-cf1a3b9b830b,4b2c9b71-5412-42c1-b4b5-181fda85e469,fd50ce11-cbb0-4f65-8793-e28f716a4a99,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:33:59.414869+00:00
aad8b5dd-19d5-4fc3-9d59-1b95ebe1710e,4b2c9b71-5412-42c1-b4b5-181fda85e469,fd50ce11-cbb0-4f65-8793-e28f716a4a99,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:33:59.414869+00:00
8c776e5f-ee1f-4092-882c-625ebe6cc919,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/pressrelease/Press%20release%20-Notice%20to%20the%20unit-holders%20of%20ICICI%20Prudential%20Mutual%20Fund.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
b9eac9de-6030-4863-825b-62fe9ac74f5c,4b2c9b71-5412-42c1-b4b5-181fda85e469,fd50ce11-cbb0-4f65-8793-e28f716a4a99,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:33:59.414869+00:00
22bf5a43-c4b2-4152-927d-eacad1e439a9,4b2c9b71-5412-42c1-b4b5-181fda85e469,fd50ce11-cbb0-4f65-8793-e28f716a4a99,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:33:59.414869+00:00
3c10e7c4-4da9-47a3-97f9-ef71b537f973,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Diversified Equity All Cap Active FOF NFO.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
211b22aa-774a-4f5d-8395-e872938261c9,4b2c9b71-5412-42c1-b4b5-181fda85e469,fd50ce11-cbb0-4f65-8793-e28f716a4a99,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:33:59.414869+00:00
91d7663c-3584-48d3-9697-162df1751559,4b2c9b71-5412-42c1-b4b5-181fda85e469,fd50ce11-cbb0-4f65-8793-e28f716a4a99,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPDAAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:33:59.414869+00:00
fbb6f403-fa9c-4917-8583-5d239601d570,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential India Opportunities Fund completes 7 years.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
2c4523e7-91f4-446c-a7ce-be6c8f9d1a46,4b2c9b71-5412-42c1-b4b5-181fda85e469,fd50ce11-cbb0-4f65-8793-e28f716a4a99,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:33:59.414869+00:00
61fa5971-9015-4b9b-a96d-fd41504f5049,4b2c9b71-5412-42c1-b4b5-181fda85e469,fd50ce11-cbb0-4f65-8793-e28f716a4a99,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,portfolio_disclosure,,,xls,False,False,False,0.8,processed,{},2026-08-20 15:33:59.414869+00:00
f299e666-a0b2-4143-9a5d-8ec2f3535bb5,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Conglomerate Fund NFO.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
908b0797-f6ca-428a-910b-cb44c60c0a2e,4b2c9b71-5412-42c1-b4b5-181fda85e469,fd50ce11-cbb0-4f65-8793-e28f716a4a99,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:33:59.414869+00:00
0c299e08-8fa3-4953-858b-2434d38c0b4d,4b2c9b71-5412-42c1-b4b5-181fda85e469,fd50ce11-cbb0-4f65-8793-e28f716a4a99,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:33:59.414869+00:00
627b79ce-9c9c-4242-b08a-0dc4ff8d5241,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Business Cycle Fund completes Five Years.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
aa269f78-5f1a-4730-b326-b572ea2af985,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/announcements/ICICI_014_Fortnightly portfolio Notice_19 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
78ad29d4-4096-4085-bdfe-81eeb3cad9d6,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/announcements/ICICI_013_Addendum final_19 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
1467118e-2199-479a-817f-bbee2414779f,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/announcements/ICICI_012_Change in address of OPAT AMC Chennai_17 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
7fa321f6-2b47-4ce7-bf3a-27e9538e51cb,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/announcements/ICICI_011_Notice-cum-addendum_12 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
4f9d5d5e-62ef-4eb4-ba07-33faebf188e0,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/announcements/ICICI_009_Monthly portfolio Notice_10 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
07a94005-a195-4a51-9f5a-d206952e53ab,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/announcements/ICICI_010_Benchmark Riskometer Addendum_10 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
4f68ba08-17bf-4fcf-bc48-f565acaab195,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/fund-details/fund-documents/methodology/index-linked-products-methodology-1886.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
8620b5a4-884b-404d-9ac0-38c2487477aa,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX AAA Bond Financial Services Index – Dec 2026-1886.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
c614aa00-5a68-4806-a205-9665dadb354b,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1853.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
16c2acfb-0ed1-41c6-8554-8f622609ad53,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-G-Sec-Dec-2030-Index-Historical-Data-1853.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
12d7e398-7469-4a04-a8a5-a1e696490bad,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1864.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
413935da-9ddb-44f6-b8ad-900db922b3c0,bd10998e-7a28-4155-8df7-427136da9384,10244af1-279a-456c-afd0-97b4ebf5f4ac,https://www.miraeassetmf.co.in/docs/default-source/other-disclosure/stewardship-policy_mirae-asset-investment-managers.pdf,statutory_disclosure,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 18:19:10.756703+00:00
36e654ed-b31d-4db2-a7d9-fe4514fc68bd,bd10998e-7a28-4155-8df7-427136da9384,bb1d1770-ef97-496c-a957-9057bfdc055b,https://www.miraeassetmf.co.in/docs/default-source/other-disclosure/stewardship-policy_mirae-asset-investment-managers.pdf,statutory_disclosure,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 18:19:14.508418+00:00
d63df0d1-e8f0-4a1c-af4c-7a797f2303aa,4b2c9b71-5412-42c1-b4b5-181fda85e469,fd50ce11-cbb0-4f65-8793-e28f716a4a99,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:33:59.414869+00:00
b30435f1-c488-43de-befd-221add45f396,4b2c9b71-5412-42c1-b4b5-181fda85e469,fd50ce11-cbb0-4f65-8793-e28f716a4a99,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,discovered,{},2026-08-20 15:33:59.414869+00:00
d3e8d257-500b-49c2-a601-0a477e6ea46f,554d2883-79fc-4441-bd0c-14b5a541177b,f83a0af6-742c-4594-b50b-b7b8becb29f8,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,portfolio_disclosure,,,xls,False,False,False,0.8,processed,{},2026-08-20 15:37:25.456923+00:00
c8ce065e-43dc-4baa-9138-e689c8071e34,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/announcements/ICICI_006_Notice - cum- addendum_6 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
0fc5d826-5d18-47f1-bd00-4a3a9deed1b2,554d2883-79fc-4441-bd0c-14b5a541177b,f83a0af6-742c-4594-b50b-b7b8becb29f8,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:37:25.456923+00:00
1ebf4898-73e5-42c2-9af4-77d9566f9986,554d2883-79fc-4441-bd0c-14b5a541177b,f83a0af6-742c-4594-b50b-b7b8becb29f8,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:37:25.456923+00:00
fbb0a3c4-b1ab-4a7a-b0f6-35373e6c50aa,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/announcements/ICICI_007_MF Riskometer Addendum_7 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
d255c36c-6808-4fec-96ea-e2dc37ca4eb6,554d2883-79fc-4441-bd0c-14b5a541177b,f83a0af6-742c-4594-b50b-b7b8becb29f8,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:37:25.456923+00:00
e6e7987d-3b3f-49f4-a395-e5f1bc890c25,554d2883-79fc-4441-bd0c-14b5a541177b,f83a0af6-742c-4594-b50b-b7b8becb29f8,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:37:25.456923+00:00
d87fd414-438b-4070-9b1d-6c70f5cef85a,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/announcements/ICICI_004_Fortnightly portfolio Notice_5 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
6b64a0d0-3137-42b6-b9e8-516536e9ef71,554d2883-79fc-4441-bd0c-14b5a541177b,f83a0af6-742c-4594-b50b-b7b8becb29f8,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:37:25.456923+00:00
0a2d22ff-f2fe-499e-b9f4-92b1068f67a3,554d2883-79fc-4441-bd0c-14b5a541177b,f83a0af6-742c-4594-b50b-b7b8becb29f8,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPDAAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:37:25.456923+00:00
3639ac01-0823-4862-9b71-ba2068409903,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/announcements/ICICI_005_IDCW Notice_5 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
